SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
17435,04/21/2020,,Poland,2020/4/21 23:39,9856,401,1297
17436,04/21/2020,,Portugal,2020/4/21 23:39,21379,762,917
17437,04/21/2020,,Qatar,2020/4/21 23:39,6533,9,614
17438,04/21/2020,,Romania,2020/4/21 23:39,9242,498,2153
17439,04/21/2020,,Russia,2020/4/21 23:39,52763,456,3873
17440,04/21/2020,,Rwanda,2020/4/21 23:39,150,0,84
17441,04/21/2020,,Saint Kitts and Nevis,2020/4/21 23:39,15,0,0
17442,04/21/2020,,Saint Lucia,2020/4/21 23:39,15,0,13
17443,04/21/2020,,Saint Vincent and the Grenadines,2020/4/21 23:39,12,0,2
17444,04/21/2020,,Samoa,2020/4/21 23:39,0,0,0
17445,04/21/2020,,San Marino,2020/4/21 23:39,476,40,62
17446,04/21/2020,,Sao Tome and Principe,2020/4/21 23:39,4,0,0
17447,04/21/2020,,Saudi Arabia,2020/4/21 23:39,11631,109,1640
17448,04/21/2020,,Senegal,2020/4/21 23:39,412,5,242
17449,04/21/2020,,Serbia,2020/4/21 23:39,6630,125,870
17450,04/21/2020,,Seychelles,2020/4/21 23:39,11,0,5
17451,04/21/2020,,Sierra Leone,2020/4/21 23:39,50,0,6
17452,04/21/2020,,Singapore,2020/4/21 23:39,9125,11,839
17453,04/21/2020,,Slovakia,2020/4/21 23:39,1199,14,258
17454,04/21/2020,,Slovenia,2020/4/21 23:39,1344,77,197
17455,04/21/2020,,Somalia,2020/4/21 23:39,286,8,4
17456,04/21/2020,,South Africa,2020/4/21 23:39,3465,58,1055
17457,04/21/2020,,South Korea,2020/4/21 23:39,10683,237,8213
17458,04/21/2020,,South Sudan,2020/4/21 23:39,4,0,0
17459,04/21/2020,,Spain,2020/4/21 23:39,204178,21282,82514
17460,04/21/2020,,Sri Lanka,2020/4/21 23:39,310,7,102
17461,04/21/2020,,Sudan,2020/4/21 23:39,107,12,8
17462,04/21/2020,,Suriname,2020/4/21 23:39,10,1,6
17463,04/21/2020,,Sweden,2020/4/21 23:39,15322,1765,550
17464,04/21/2020,,Switzerland,2020/4/21 23:39,28063,1478,19400
17465,04/21/2020,,Syria,2020/4/21 23:39,42,3,6
17466,04/21/2020,,Taiwan,2020/4/21 23:39,425,6,217
17467,04/21/2020,,Tanzania,2020/4/21 23:39,254,10,11
17468,04/21/2020,,Thailand,2020/4/21 23:39,2811,48,2108
17469,04/21/2020,,Timor-Leste,2020/4/21 23:39,23,0,1
17470,04/21/2020,,Togo,2020/4/21 23:39,86,6,56
17471,04/21/2020,,Trinidad and Tobago,2020/4/21 23:39,115,8,28
17472,04/21/2020,,Tunisia,2020/4/21 23:39,884,38,148
17473,04/21/2020,,Turkey,2020/4/21 23:39,95591,2259,14918
17474,04/21/2020,,UK,2020/4/21 23:39,129044,17337,0
17475,04/21/2020,,Uganda,2020/4/21 23:39,61,0,38
17476,04/21/2020,,Ukraine,2020/4/21 23:39,6125,161,367
17477,04/21/2020,,United Arab Emirates,2020/4/21 23:39,7755,46,1443
17478,04/21/2020,,Uruguay,2020/4/21 23:39,535,11,313
17479,04/21/2020,,Uzbekistan,2020/4/21 23:39,1678,6,357
17480,04/21/2020,,Venezuela,2020/4/21 23:39,285,10,117
17481,04/21/2020,,Vietnam,2020/4/21 23:39,268,0,216
17482,04/21/2020,,West Bank and Gaza,2020/4/21 23:39,466,4,71
17483,04/21/2020,,Yemen,2020/4/21 23:39,1,0,0
17484,04/21/2020,,Zambia,2020/4/21 23:39,70,3,35
17485,04/21/2020,,Zimbabwe,2020/4/21 23:39,28,3,2
17486,04/21/2020,Alabama,US,2020/4/21 23:39,5404,183,0
17487,04/21/2020,Alaska,US,2020/4/21 23:39,329,9,0
17488,04/21/2020,Alberta,Canada,2020/4/21 23:39,3095,61,0
17489,04/21/2020,Anguilla,UK,2020/4/21 23:39,3,0,1
17490,04/21/2020,Anhui,Mainland China,2020/4/21 23:39,991,6,984
17491,04/21/2020,Arizona,US,2020/4/21 23:39,5256,208,0
17492,04/21/2020,Arkansas,US,2020/4/21 23:39,1990,42,0
17493,04/21/2020,Aruba,Netherlands,2020/4/21 23:39,97,2,51
17494,04/21/2020,Australian Capital Territory,Australia,2020/4/21 23:39,103,3,88
17495,04/21/2020,Beijing,Mainland China,2020/4/21 23:39,593,8,516
17496,04/21/2020,Bermuda,UK,2020/4/21 23:39,86,5,37
17497,04/21/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,2020/4/21 23:39,5,0,0
17498,04/21/2020,British Columbia,Canada,2020/4/21 23:39,1724,87,0
17499,04/21/2020,British Virgin Islands,UK,2020/4/21 23:39,5,1,3
17500,04/21/2020,California,US,2020/4/21 23:39,35778,1278,0
17501,04/21/2020,Cayman Islands,UK,2020/4/21 23:39,66,1,7
17502,04/21/2020,Channel Islands,UK,2020/4/21 23:39,496,24,256
17503,04/21/2020,Chongqing,Mainland China,2020/4/21 23:39,579,6,570
17504,04/21/2020,Colorado,US,2020/4/21 23:39,10473,483,0
17505,04/21/2020,Connecticut,US,2020/4/21 23:39,20360,1423,0
17506,04/21/2020,Curacao,Netherlands,2020/4/21 23:39,14,1,11
17507,04/21/2020,Delaware,US,2020/4/21 23:39,2931,106,0
17508,04/21/2020,Diamond Princess cruise ship,US,2020/4/21 23:39,49,0,0
17509,04/21/2020,District of Columbia,US,2020/4/21 23:39,3098,112,0
17510,04/21/2020,Falkland Islands (Malvinas),UK,2020/4/21 23:39,11,0,3
17511,04/21/2020,Faroe Islands,Denmark,2020/4/21 23:39,185,0,178
17512,04/21/2020,Florida,US,2020/4/21 23:39,27869,867,0
17513,04/21/2020,French Guiana,France,2020/4/21 23:39,97,1,76
17514,04/21/2020,French Polynesia,France,2020/4/21 23:39,56,0,19
17515,04/21/2020,Fujian,Mainland China,2020/4/21 23:39,355,1,341
17516,04/21/2020,Gansu,Mainland China,2020/4/21 23:39,139,2,137
17517,04/21/2020,Georgia,US,2020/4/21 23:39,19881,798,0
17518,04/21/2020,Gibraltar,UK,2020/4/21 23:39,132,0,120
17519,04/21/2020,Grand Princess,Canada,2020/4/21 23:39,13,0,0
17520,04/21/2020,Grand Princess,US,2020/4/21 23:39,103,0,0
17521,04/21/2020,Greenland,Denmark,2020/4/21 23:39,11,0,11
17522,04/21/2020,Guadeloupe,France,2020/4/21 23:39,148,12,73
17523,04/21/2020,Guam,US,2020/4/21 23:39,136,5,0
17524,04/21/2020,Guangdong,Mainland China,2020/4/21 23:39,1582,8,1501
17525,04/21/2020,Guangxi,Mainland China,2020/4/21 23:39,254,2,252
17526,04/21/2020,Guizhou,Mainland China,2020/4/21 23:39,147,2,145
17527,04/21/2020,Hainan,Mainland China,2020/4/21 23:39,168,6,162
17528,04/21/2020,Hawaii,US,2020/4/21 23:39,586,10,0
17529,04/21/2020,Hebei,Mainland China,2020/4/21 23:39,328,6,317
17530,04/21/2020,Heilongjiang,Mainland China,2020/4/21 23:39,913,13,475
17531,04/21/2020,Henan,Mainland China,2020/4/21 23:39,1276,22,1254
17532,04/21/2020,Hong Kong,Hong Kong,2020/4/21 23:39,1029,4,650
17533,04/21/2020,Hubei,Mainland China,2020/4/21 23:39,68128,4512,63514
17534,04/21/2020,Hunan,Mainland China,2020/4/21 23:39,1019,4,1015
17535,04/21/2020,Idaho,US,2020/4/21 23:39,1736,48,0
17536,04/21/2020,Illinois,US,2020/4/21 23:39,33059,1468,0
17537,04/21/2020,Indiana,US,2020/4/21 23:39,12097,790,0
17538,04/21/2020,Inner Mongolia,Mainland China,2020/4/21 23:39,194,1,108
17539,04/21/2020,Iowa,US,2020/4/21 23:39,3641,83,0
17540,04/21/2020,Isle of Man,UK,2020/4/21 23:39,307,9,209
17541,04/21/2020,Jiangsu,Mainland China,2020/4/21 23:39,653,0,644
17542,04/21/2020,Jiangxi,Mainland China,2020/4/21 23:39,937,1,936
17543,04/21/2020,Jilin,Mainland China,2020/4/21 23:39,106,1,97
17544,04/21/2020,Kansas,US,2020/4/21 23:39,2164,109,0
17545,04/21/2020,Kentucky,US,2020/4/21 23:39,3204,171,0
17546,04/21/2020,Liaoning,Mainland China,2020/4/21 23:39,146,2,143
17547,04/21/2020,Louisiana,US,2020/4/21 23:39,24854,1405,0
17548,04/21/2020,Macau,Macau,2020/4/21 23:39,45,0,24
17549,04/21/2020,Maine,US,2020/4/21 23:39,888,36,0
17550,04/21/2020,Manitoba,Canada,2020/4/21 23:39,255,6,0
17551,04/21/2020,Martinique,France,2020/4/21 23:39,163,14,73
17552,04/21/2020,Maryland,US,2020/4/21 23:39,14193,652,0
17553,04/21/2020,Massachusetts,US,2020/4/21 23:39,41199,1961,0
17554,04/21/2020,Mayotte,France,2020/4/21 23:39,311,4,117
17555,04/21/2020,Michigan,US,2020/4/21 23:39,32667,2575,0
17556,04/21/2020,Minnesota,US,2020/4/21 23:39,2567,160,0
17557,04/21/2020,Mississippi,US,2020/4/21 23:39,4716,183,0
17558,04/21/2020,Missouri,US,2020/4/21 23:39,6162,226,0
17559,04/21/2020,Montana,US,2020/4/21 23:39,437,12,0
17560,04/21/2020,Montserrat,UK,2020/4/21 23:39,11,0,2
17561,04/21/2020,Nebraska,US,2020/4/21 23:39,1685,33,0
17562,04/21/2020,Nevada,US,2020/4/21 23:39,3937,163,0
17563,04/21/2020,New Brunswick,Canada,2020/4/21 23:39,118,0,0
17564,04/21/2020,New Caledonia,France,2020/4/21 23:39,18,0,17
17565,04/21/2020,New Hampshire,US,2020/4/21 23:39,1490,42,0
17566,04/21/2020,New Jersey,US,2020/4/21 23:39,92387,4753,0
17567,04/21/2020,New Mexico,US,2020/4/21 23:39,1971,58,0
17568,04/21/2020,New South Wales,Australia,2020/4/21 23:39,2926,26,1379
17569,04/21/2020,New York,US,2020/4/21 23:39,258361,19104,0
17570,04/21/2020,Newfoundland and Labrador,Canada,2020/4/21 23:39,257,3,0
17571,04/21/2020,Ningxia,Mainland China,2020/4/21 23:39,75,0,75
17572,04/21/2020,North Carolina,US,2020/4/21 23:39,7134,245,0
17573,04/21/2020,North Dakota,US,2020/4/21 23:39,644,13,0
17574,04/21/2020,Northern Mariana Islands,US,2020/4/21 23:39,14,2,0
17575,04/21/2020,Northern Territory,Australia,2020/4/21 23:39,28,0,9
17576,04/21/2020,Northwest Territories,Canada,2020/4/21 23:39,5,0,0
17577,04/21/2020,Nova Scotia,Canada,2020/4/21 23:39,737,10,0
17578,04/21/2020,Nunavut,Canada,2020/4/21 23:39,0,0,0
17579,04/21/2020,Ohio,US,2020/4/21 23:39,13725,693,0
17580,04/21/2020,Oklahoma,US,2020/4/21 23:39,2807,164,0
17581,04/21/2020,Ontario,Canada,2020/4/21 23:39,12715,694,0
17582,04/21/2020,Oregon,US,2020/4/21 23:39,2004,78,0
17583,04/21/2020,Pennsylvania,US,2020/4/21 23:39,35249,1614,0
17584,04/21/2020,Prince Edward Island,Canada,2020/4/21 23:39,26,0,0
17585,04/21/2020,Puerto Rico,US,2020/4/21 23:39,1298,64,0
17586,04/21/2020,Qinghai,Mainland China,2020/4/21 23:39,18,0,18
17587,04/21/2020,Quebec,Canada,2020/4/21 23:39,20126,1618,0
17588,04/21/2020,Queensland,Australia,2020/4/21 23:39,1015,6,738
17589,04/21/2020,Recovered,Canada,2020/4/21 23:39,0,0,13188
17590,04/21/2020,Recovered,US,2020/4/21 23:39,0,0,75204
17591,04/21/2020,Reunion,France,2020/4/21 23:39,410,0,238
17592,04/21/2020,Rhode Island,US,2020/4/21 23:39,5500,214,0
17593,04/21/2020,Saint Barthelemy,France,2020/4/21 23:39,6,0,6
17594,04/21/2020,"Saint Helena, Ascension and Tristan da Cunha",UK,2020/4/21 23:39,0,0,0
17595,04/21/2020,Saint Pierre and Miquelon,France,2020/4/21 23:39,1,0,0
17596,04/21/2020,Saskatchewan,Canada,2020/4/21 23:39,320,4,0
17597,04/21/2020,Shaanxi,Mainland China,2020/4/21 23:39,277,3,253
17598,04/21/2020,Shandong,Mainland China,2020/4/21 23:39,787,7,765
17599,04/21/2020,Shanghai,Mainland China,2020/4/21 23:39,638,7,530
17600,04/21/2020,Shanxi,Mainland China,2020/4/21 23:39,197,0,140
17601,04/21/2020,Sichuan,Mainland China,2020/4/21 23:39,561,3,554
17602,04/21/2020,Sint Maarten,Netherlands,2020/4/21 23:39,67,10,12
17603,04/21/2020,South Australia,Australia,2020/4/21 23:39,435,4,331
17604,04/21/2020,South Carolina,US,2020/4/21 23:39,4439,124,0
17605,04/21/2020,South Dakota,US,2020/4/21 23:39,1755,8,0
17606,04/21/2020,St Martin,France,2020/4/21 23:39,37,2,19
17607,04/21/2020,Tasmania,Australia,2020/4/21 23:39,180,7,67
17608,04/21/2020,Tennessee,US,2020/4/21 23:39,7394,157,0
17609,04/21/2020,Texas,US,2020/4/21 23:39,20785,574,0
17610,04/21/2020,Tianjin,Mainland China,2020/4/21 23:39,189,3,176
17611,04/21/2020,Tibet,Mainland China,2020/4/21 23:39,1,0,1
17612,04/21/2020,Turks and Caicos Islands,UK,2020/4/21 23:39,11,1,0
17613,04/21/2020,Unknown,Mainland China,2020/4/21 23:39,0,0,0
17614,04/21/2020,Utah,US,2020/4/21 23:39,3297,32,0
17615,04/21/2020,Vermont,US,2020/4/21 23:39,818,40,0
17616,04/21/2020,Victoria,Australia,2020/4/21 23:39,1319,14,1172
17617,04/21/2020,Virgin Islands,US,2020/4/21 23:39,53,3,0
17618,04/21/2020,Virginia,US,2020/4/21 23:39,9630,324,0
17619,04/21/2020,Washington,US,2020/4/21 23:39,12392,725,0
17620,04/21/2020,West Virginia,US,2020/4/21 23:39,908,26,0
17621,04/21/2020,Western Australia,Australia,2020/4/21 23:39,541,7,340
17622,04/21/2020,Wisconsin,US,2020/4/21 23:39,4625,244,0
17623,04/21/2020,Wyoming,US,2020/4/21 23:39,443,2,0
17624,04/21/2020,Xinjiang,Mainland China,2020/4/21 23:39,76,3,73
17625,04/21/2020,Yukon,Canada,2020/4/21 23:39,11,0,0
17626,04/21/2020,Yunnan,Mainland China,2020/4/21 23:39,184,2,178
17627,04/21/2020,Zhejiang,Mainland China,2020/4/21 23:39,1268,1,1251
17628,04/22/2020,,Afghanistan,2020/4/22 23:38,1177,40,166
17629,04/22/2020,,Albania,2020/4/22 23:38,634,27,356
17630,04/22/2020,,Algeria,2020/4/22 23:38,2910,402,1204
17631,04/22/2020,,Andorra,2020/4/22 23:38,723,37,309
17632,04/22/2020,,Angola,2020/4/22 23:38,25,2,6
17633,04/22/2020,,Antigua and Barbuda,2020/4/22 23:38,24,3,10
17634,04/22/2020,,Argentina,2020/4/22 23:38,3144,152,872
17635,04/22/2020,,Armenia,2020/4/22 23:38,1473,24,633
17636,04/22/2020,,Austria,2020/4/22 23:38,14925,510,11328
17637,04/22/2020,,Azerbaijan,2020/4/22 23:38,1518,20,907
17638,04/22/2020,,Bahamas,2020/4/22 23:38,65,9,12
17639,04/22/2020,,Bahrain,2020/4/22 23:38,2027,7,1026
17640,04/22/2020,,Bangladesh,2020/4/22 23:38,3772,120,92
17641,04/22/2020,,Barbados,2020/4/22 23:38,75,5,25
17642,04/22/2020,,Belarus,2020/4/22 23:38,7281,58,769
17643,04/22/2020,,Belgium,2020/4/22 23:38,41889,6262,9433
17644,04/22/2020,,Belize,2020/4/22 23:38,18,2,2
17645,04/22/2020,,Benin,2020/4/22 23:38,54,1,27
17646,04/22/2020,,Bhutan,2020/4/22 23:38,6,0,2
17647,04/22/2020,,Bolivia,2020/4/22 23:38,609,37,44
17648,04/22/2020,,Bosnia and Herzegovina,2020/4/22 23:38,1368,53,460
17649,04/22/2020,,Botswana,2020/4/22 23:38,22,1,0
17650,04/22/2020,,Brazil,2020/4/22 23:38,45757,2906,25318
17651,04/22/2020,,Brunei,2020/4/22 23:38,138,1,117
17652,04/22/2020,,Bulgaria,2020/4/22 23:38,1024,49,174
17653,04/22/2020,,Burkina Faso,2020/4/22 23:38,609,39,389
17654,04/22/2020,,Burma,2020/4/22 23:38,123,5,7
17655,04/22/2020,,Burundi,2020/4/22 23:38,11,1,4
17656,04/22/2020,,Cabo Verde,2020/4/22 23:38,73,1,1
17657,04/22/2020,,Cambodia,2020/4/22 23:38,122,0,110
17658,04/22/2020,,Cameroon,2020/4/22 23:38,1163,43,397
17659,04/22/2020,,Central African Republic,2020/4/22 23:38,14,0,10
17660,04/22/2020,,Chad,2020/4/22 23:38,33,0,8
17661,04/22/2020,,Chile,2020/4/22 23:38,11296,160,5386
17662,04/22/2020,,Colombia,2020/4/22 23:38,4356,206,870
17663,04/22/2020,,Congo (Brazzaville),2020/4/22 23:38,186,6,16
17664,04/22/2020,,Congo (Kinshasa),2020/4/22 23:38,359,25,45
17665,04/22/2020,,Costa Rica,2020/4/22 23:38,681,6,180
17666,04/22/2020,,Croatia,2020/4/22 23:38,1950,48,869
17667,04/22/2020,,Cuba,2020/4/22 23:38,1189,40,341
17668,04/22/2020,,Cyprus,2020/4/22 23:38,790,13,98
17669,04/22/2020,,Czech Republic,2020/4/22 23:38,7132,208,1989
17670,04/22/2020,,Denmark,2020/4/22 23:38,7912,384,5087
17671,04/22/2020,,Diamond Princess,2020/4/22 23:38,712,13,644
17672,04/22/2020,,Djibouti,2020/4/22 23:38,974,2,183
17673,04/22/2020,,Dominica,2020/4/22 23:38,16,0,9
17674,04/22/2020,,Dominican Republic,2020/4/22 23:38,5300,260,581
17675,04/22/2020,,Ecuador,2020/4/22 23:38,10850,537,1262
17676,04/22/2020,,Egypt,2020/4/22 23:38,3659,276,935
17677,04/22/2020,,El Salvador,2020/4/22 23:38,237,7,63
17678,04/22/2020,,Equatorial Guinea,2020/4/22 23:38,84,1,7
17679,04/22/2020,,Eritrea,2020/4/22 23:38,39,0,6
17680,04/22/2020,,Estonia,2020/4/22 23:38,1559,44,184
17681,04/22/2020,,Eswatini,2020/4/22 23:38,31,1,8
17682,04/22/2020,,Ethiopia,2020/4/22 23:38,116,3,21
17683,04/22/2020,,Fiji,2020/4/22 23:38,18,0,8
17684,04/22/2020,,Finland,2020/4/22 23:38,4129,149,2000
17685,04/22/2020,,France,2020/4/22 23:38,158748,21311,40657
17686,04/22/2020,,Gabon,2020/4/22 23:38,166,1,24
17687,04/22/2020,,Gambia,2020/4/22 23:38,10,1,2
17688,04/22/2020,,Georgia,2020/4/22 23:38,416,5,107
17689,04/22/2020,,Germany,2020/4/22 23:38,150648,5279,99400
17690,04/22/2020,,Ghana,2020/4/22 23:38,1154,9,99
17691,04/22/2020,,Greece,2020/4/22 23:38,2408,121,577
17692,04/22/2020,,Grenada,2020/4/22 23:38,15,0,6
17693,04/22/2020,,Guatemala,2020/4/22 23:38,316,8,24
17694,04/22/2020,,Guinea,2020/4/22 23:38,761,6,164
17695,04/22/2020,,Guinea-Bissau,2020/4/22 23:38,50,0,3
17696,04/22/2020,,Guyana,2020/4/22 23:38,67,7,9
17697,04/22/2020,,Haiti,2020/4/22 23:38,57,3,2
17698,04/22/2020,,Holy See,2020/4/22 23:38,9,0,2
17699,04/22/2020,,Honduras,2020/4/22 23:38,510,46,30
17700,04/22/2020,,Hungary,2020/4/22 23:38,2168,225,295
17701,04/22/2020,,Iceland,2020/4/22 23:38,1785,10,1462
17702,04/22/2020,,India,2020/4/22 23:38,21370,681,4370
17703,04/22/2020,,Indonesia,2020/4/22 23:38,7418,635,913
17704,04/22/2020,,Iran,2020/4/22 23:38,85996,5391,63113
17705,04/22/2020,,Iraq,2020/4/22 23:38,1631,83,1146
17706,04/22/2020,,Ireland,2020/4/22 23:38,16671,769,9233
17707,04/22/2020,,Israel,2020/4/22 23:38,14619,192,5514
17708,04/22/2020,,Italy,2020/4/22 23:38,187327,25085,54543
17709,04/22/2020,,Ivory Coast,2020/4/22 23:38,952,14,310
17710,04/22/2020,,Jamaica,2020/4/22 23:38,233,6,27
17711,04/22/2020,,Japan,2020/4/22 23:38,11512,281,1356
17712,04/22/2020,,Jordan,2020/4/22 23:38,435,7,315
17713,04/22/2020,,Kazakhstan,2020/4/22 23:38,2135,19,515
17714,04/22/2020,,Kenya,2020/4/22 23:38,303,14,74
17715,04/22/2020,,Kiribati,2020/4/22 23:38,0,0,0
17716,04/22/2020,,Kosovo,2020/4/22 23:38,510,12,93
17717,04/22/2020,,Kuwait,2020/4/22 23:38,2248,13,443
17718,04/22/2020,,Kyrgyzstan,2020/4/22 23:38,612,7,254
17719,04/22/2020,,Laos,2020/4/22 23:38,19,0,4
17720,04/22/2020,,Latvia,2020/4/22 23:38,761,11,133
17721,04/22/2020,,Lebanon,2020/4/22 23:38,682,22,113
17722,04/22/2020,,Liberia,2020/4/22 23:38,101,8,20
17723,04/22/2020,,Libya,2020/4/22 23:38,59,1,15
17724,04/22/2020,,Liechtenstein,2020/4/22 23:38,81,1,55
17725,04/22/2020,,Lithuania,2020/4/22 23:38,1250,27,195
17726,04/22/2020,,Luxembourg,2020/4/22 23:38,3654,80,711
17727,04/22/2020,,MS Zaandam,2020/4/22 23:38,9,2,0
17728,04/22/2020,,Madagascar,2020/4/22 23:38,121,0,52
17729,04/22/2020,,Malawi,2020/4/22 23:38,23,3,3
17730,04/22/2020,,Malaysia,2020/4/22 23:38,5532,93,3452
17731,04/22/2020,,Maldives,2020/4/22 23:38,86,0,16
17732,04/22/2020,,Mali,2020/4/22 23:38,293,17,73
17733,04/22/2020,,Malta,2020/4/22 23:38,444,3,165
17734,04/22/2020,,Mauritania,2020/4/22 23:38,7,1,6
17735,04/22/2020,,Mauritius,2020/4/22 23:38,329,9,261
17736,04/22/2020,,Mexico,2020/4/22 23:38,9501,857,2627
17737,04/22/2020,,Moldova,2020/4/22 23:38,2778,75,560
17738,04/22/2020,,Monaco,2020/4/22 23:38,94,3,26
17739,04/22/2020,,Mongolia,2020/4/22 23:38,35,0,8
17740,04/22/2020,,Montenegro,2020/4/22 23:38,315,5,116
17741,04/22/2020,,Morocco,2020/4/22 23:38,3446,149,417
17742,04/22/2020,,Mozambique,2020/4/22 23:38,41,0,8
17743,04/22/2020,,Namibia,2020/4/22 23:38,16,0,6
17744,04/22/2020,,Nepal,2020/4/22 23:38,45,0,7
17745,04/22/2020,,Netherlands,2020/4/22 23:38,34842,4054,0
17746,04/22/2020,,New Zealand,2020/4/22 23:38,1451,14,1036
17747,04/22/2020,,Nicaragua,2020/4/22 23:38,10,2,7
17748,04/22/2020,,Niger,2020/4/22 23:38,662,22,193
17749,04/22/2020,,Nigeria,2020/4/22 23:38,873,28,197
17750,04/22/2020,,North Macedonia,2020/4/22 23:38,1259,56,272
17751,04/22/2020,,Norway,2020/4/22 23:38,7338,187,32
17752,04/22/2020,,Oman,2020/4/22 23:38,1614,8,238
17753,04/22/2020,,Pakistan,2020/4/22 23:38,10076,212,2156
17754,04/22/2020,,Panama,2020/4/22 23:38,4821,141,231
17755,04/22/2020,,Papua New Guinea,2020/4/22 23:38,8,0,0
17756,04/22/2020,,Paraguay,2020/4/22 23:38,213,9,62
17757,04/22/2020,,Peru,2020/4/22 23:38,19250,530,7027
17758,04/22/2020,,Philippines,2020/4/22 23:38,6710,446,693
17759,04/22/2020,,Poland,2020/4/22 23:38,10169,426,1513
17760,04/22/2020,,Portugal,2020/4/22 23:38,21982,785,1143
17761,04/22/2020,,Qatar,2020/4/22 23:38,7141,10,689
17762,04/22/2020,,Romania,2020/4/22 23:38,9710,524,2406
17763,04/22/2020,,Russia,2020/4/22 23:38,57999,513,4420
17764,04/22/2020,,Rwanda,2020/4/22 23:38,153,0,84
17765,04/22/2020,,Saint Kitts and Nevis,2020/4/22 23:38,15,0,1
17766,04/22/2020,,Saint Lucia,2020/4/22 23:38,15,0,15
17767,04/22/2020,,Saint Vincent and the Grenadines,2020/4/22 23:38,13,0,3
17768,04/22/2020,,Samoa,2020/4/22 23:38,0,0,0
17769,04/22/2020,,San Marino,2020/4/22 23:38,488,40,62
17770,04/22/2020,,Sao Tome and Principe,2020/4/22 23:38,4,0,0
17771,04/22/2020,,Saudi Arabia,2020/4/22 23:38,12772,114,1812
17772,04/22/2020,,Senegal,2020/4/22 23:38,442,6,253
17773,04/22/2020,,Serbia,2020/4/22 23:38,6630,125,870
17774,04/22/2020,,Seychelles,2020/4/22 23:38,11,0,5
17775,04/22/2020,,Sierra Leone,2020/4/22 23:38,61,0,6
17776,04/22/2020,,Singapore,2020/4/22 23:38,10141,12,896
17777,04/22/2020,,Slovakia,2020/4/22 23:38,1244,14,284
17778,04/22/2020,,Slovenia,2020/4/22 23:38,1353,79,205
17779,04/22/2020,,Somalia,2020/4/22 23:38,286,8,4
17780,04/22/2020,,South Africa,2020/4/22 23:38,3635,65,1055
17781,04/22/2020,,South Korea,2020/4/22 23:38,10694,238,8277
17782,04/22/2020,,South Sudan,2020/4/22 23:38,4,0,0
17783,04/22/2020,,Spain,2020/4/22 23:38,208389,21717,85915
17784,04/22/2020,,Sri Lanka,2020/4/22 23:38,330,7,105
17785,04/22/2020,,Sudan,2020/4/22 23:38,140,13,12
17786,04/22/2020,,Suriname,2020/4/22 23:38,10,1,6
17787,04/22/2020,,Sweden,2020/4/22 23:38,16004,1937,550
17788,04/22/2020,,Switzerland,2020/4/22 23:38,28268,1509,19900
17789,04/22/2020,,Syria,2020/4/22 23:38,42,3,6
17790,04/22/2020,,Taiwan,2020/4/22 23:38,426,6,236
17791,04/22/2020,,Tanzania,2020/4/22 23:38,284,10,11
17792,04/22/2020,,Thailand,2020/4/22 23:38,2826,49,2352
17793,04/22/2020,,Timor-Leste,2020/4/22 23:38,23,0,1
17794,04/22/2020,,Togo,2020/4/22 23:38,88,6,56
17795,04/22/2020,,Trinidad and Tobago,2020/4/22 23:38,115,8,37
17796,04/22/2020,,Tunisia,2020/4/22 23:38,909,38,190
17797,04/22/2020,,Turkey,2020/4/22 23:38,98674,2376,16477
17798,04/22/2020,,UK,2020/4/22 23:38,133495,18100,0
17799,04/22/2020,,Uganda,2020/4/22 23:38,63,0,45
17800,04/22/2020,,Ukraine,2020/4/22 23:38,6592,174,424
17801,04/22/2020,,United Arab Emirates,2020/4/22 23:38,8238,52,1546
17802,04/22/2020,,Uruguay,2020/4/22 23:38,543,12,324
17803,04/22/2020,,Uzbekistan,2020/4/22 23:38,1716,7,450
17804,04/22/2020,,Venezuela,2020/4/22 23:38,288,10,122
17805,04/22/2020,,Vietnam,2020/4/22 23:38,268,0,223
17806,04/22/2020,,West Bank and Gaza,2020/4/22 23:38,474,4,71
17807,04/22/2020,,Yemen,2020/4/22 23:38,1,0,0
17808,04/22/2020,,Zambia,2020/4/22 23:38,74,3,35
17809,04/22/2020,,Zimbabwe,2020/4/22 23:38,28,4,2
17810,04/22/2020,Alabama,US,2020/4/22 23:38,5692,196,0
17811,04/22/2020,Alaska,US,2020/4/22 23:38,335,9,0
17812,04/22/2020,Alberta,Canada,2020/4/22 23:38,3401,66,0
17813,04/22/2020,Anguilla,UK,2020/4/22 23:38,3,0,1
17814,04/22/2020,Anhui,Mainland China,2020/4/22 23:38,991,6,984
17815,04/22/2020,Arizona,US,2020/4/22 23:38,5473,231,0
17816,04/22/2020,Arkansas,US,2020/4/22 23:38,2276,42,0
17817,04/22/2020,Aruba,Netherlands,2020/4/22 23:38,100,2,68
17818,04/22/2020,Australian Capital Territory,Australia,2020/4/22 23:38,103,3,88
17819,04/22/2020,Beijing,Mainland China,2020/4/22 23:38,593,8,518
17820,04/22/2020,Bermuda,UK,2020/4/22 23:38,99,5,39
17821,04/22/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,2020/4/22 23:38,5,0,0
