,index_1,index_2,index_3,index_4,index_5,index_6,index_7,index_8,index_9,index_10
1201,458bc560a8e9e94b5e6f11755fe384ce,8590dd8f552ddee26d4a456688ee301e,4c26ca2a1d042b19ff1f1628cfaee7ff,f90df017ecefa8a594e4be8696f39188,458bc560a8e9e94b5e6f11755fe384ce,458bc560a8e9e94b5e6f11755fe384ce,8c59161fc0434eece3419c7780fa657f,11c75b6d0e8a30791ba6a83dd43bc341,567d97bd2e859326dcee78e111cac6cf,458bc560a8e9e94b5e6f11755fe384ce
1202,d24ff2854a64a01b8838a807c063812d,a45bab1fffb933a9bdfd9dd039565a10,a45bab1fffb933a9bdfd9dd039565a10,a45bab1fffb933a9bdfd9dd039565a10,a45bab1fffb933a9bdfd9dd039565a10,39f57ad416a2f11ae3f4dd80d6b04a50,d96b753b122e6f4ad661ff8674bdcd0d,a45bab1fffb933a9bdfd9dd039565a10,503792b45ab9a923dacad82dbf4ec0fb,d621d7ca1e7db62eb128e8c276afdc63
1203,534a4aaeb7da9ab3161da799262fe697,728876f0640e20012e604e10698d16f7,728876f0640e20012e604e10698d16f7,9598efc87af46909e8053c3be6a911fc,8f114d1dce70b14037751e3cda79ebd1,9b84fe3c330c6693c4fafc6cd117cbb1,c6336a8bba9e893a95777a9be3b0b879,728876f0640e20012e604e10698d16f7,9b84fe3c330c6693c4fafc6cd117cbb1,8915cef7778f9c9403f309529559c0c0
1204,b4a8249288a7a1b91418c92df16c39e4,22854a3865cf7751ea53f2d844800b15,3326974c0a315fc57f469feb35c2724a,32b297621cd090acb8ab658e3a0f1e66,43ad85282721e0b7d88af97bf6e6d990,22854a3865cf7751ea53f2d844800b15,22854a3865cf7751ea53f2d844800b15,6330eeca9f8fe2726ac89d71ef86e5e1,22854a3865cf7751ea53f2d844800b15,a87e307854883c0fd627158c3b9b1083
1205,13513b9e8e8ffa64573446fb484e1438,c671a5cedf608b71757ea8b4ea709da8,6a7a71df5726c92cf8b3349bc29108dc,ee4020397163b5d5dcea19d74c6c31f8,aae56f4fda672e766f2c544b8dfddc19,6a7a71df5726c92cf8b3349bc29108dc,6a7a71df5726c92cf8b3349bc29108dc,6a7a71df5726c92cf8b3349bc29108dc,59a868044b51be7d58a9128ffc651d4d,e14f90f6328dbea7e80f007ee3b2d98e
1206,bcb8d9ae3f18c97553e0d70e5d602c0f,0f89dd9818fbb73a38bb92b4161cf76c,124993e92d7e7fe11e264d563c86f8b2,3676a555d3f51b9c26375894dda2e80b,8496b76e6a406f12d78e28c6d9737220,5c38293cd4a165e9ee15e2053c0aff77,6b3bd4b7e57ebc5d0172ef0a5526d4eb,780e5e944f30c53cf0aa519b7bca3183,49e449562e049d721f4491a246474a06,97980b4baff0da364dcdf6aad6864282
1207,36b8e0a2ea2a36a23de2ef4a743d07d6,539b44e70501bdba0b0b6cbe9bcb94d2,1526c147cc20fa163bf512d4aad87af7,1526c147cc20fa163bf512d4aad87af7,671ea8fe6d2c4cb867fa6d4cbf82bab4,ddb3214aed19fe18f60fb269f79be6c3,067abfab4754b4856b384ce7b9ab2e35,f0e9ae16d31c8001aec05f27be770f00,1526c147cc20fa163bf512d4aad87af7,1526c147cc20fa163bf512d4aad87af7
1208,653b662d532b0ffb81502d664fbc5284,7ffcb55335607e4fa3c473334a8f0100,fac3cc273244ff3ebd89ddc4bcb29ecf,59761e60ccc35d27b4a83fc1a24584f3,3fd5c94b5d78a4a2d60d5c65c2d12957,802963b85534f79cf802932b4073b933,f957039583855869fde92295489433e3,7ffcb55335607e4fa3c473334a8f0100,93004fb1acf8dce0789ddd21640e6360,176f9459a21fe605d8a68b398d326759
1209,11c31a50a0655741a2f18f623aa70a63,bdc3bc8f79dca66fc0b5a62cc514a912,4677c1fe325fbb3aae7c850c0d161389,42b46d71e6829dde1c3877501b1ac002,bdc3bc8f79dca66fc0b5a62cc514a912,472953ac67b49ab2979a2d72dd5762f1,bdc3bc8f79dca66fc0b5a62cc514a912,4677c1fe325fbb3aae7c850c0d161389,2ba29589cea64ee14e427aca90af7df7,bc0a5f0fa908a59c19aaee97466f4a42
1210,5b8ef56a694cf1568b19f68dd1109b4e,0daadda98e3de74491e8198334bbb3b1,668b0434c3e468c51c51fca53d364d14,29e989709c8bb658cb45721971e29bc5,15ca96abe4e94a22b63d50092e7c747f,779d9052e2588e4997556095a6f9f567,29e989709c8bb658cb45721971e29bc5,7fb87bf5a45987ba50378dee509baaaa,78b06bdd5ac3419a4f20689cf7dbc399,350b08efc99a5cbe273db4ba80a42ffc
1211,1b712dba2bcfc49b8a76ee9c2ce57b3d,bd85b0caaf34aa3105e317f3b186b6e7,b0699d4e3b165bad907af002ddb8bf94,55bb33efe21c544a6971006545ee5491,aa58b950c1657604639f5880740fbc72,1d7afba59b0e088ccd4049a3853c4b00,1b712dba2bcfc49b8a76ee9c2ce57b3d,01f7d11bf371bf4faeef0a3419c47ed8,8dd5eb2ceaa0e7830b3f62be426b8fef,f697dddcf515251c94b225a8c8d56a4d
1212,520f9c3e0269551ec07b3031cdb66f30,af03f7b7fa2473845676e95ff526ff50,c65293bc024a387fb01ddc7cc051df4d,ab1213a3cb595873c10f90190b0a2446,d890e7668d353a70b7bc5a0b8af82d9e,8be2a84624ec108010832813e0437c40,65e519b3c01f1ad1141a922ab8f034fe,6cb3b99f162af3a70142f4a0f61061f8,fc88c1b47453d10a78862ce65741702a,9f5b6db340d2e648ebb27ba711c35e5e
1213,79012b001beb81c7c1db90a6a84717af,1b381b73b9f6a734d1e9defb03a48102,9850686324a35cd2158286281285d5b5,eb4a9ef72760c141c1802fffb8f70f29,7560d3b65fd971eae76e50d9ef144cb1,ee7abb9e37650e8eecd86cd063ee13e1,701825360e7f54c0267a92620de3b68a,e1dbfbf98ca1dc485faf8c93aa2cba64,8c1945f5dd6332ae908157b031e933a2,fdbf9a7954909a8462d805ea41850997
1214,3c63f7ec29c554d32f1e604b66fe9b00,abdad7b9445b715db86ecb753a6cdb29,5864294ff794a0a705739cf295fc67f1,999304e337f7bc8a41402e24587516fe,b1eb28e9020ca8d7c6e20359303fccdb,79e8f348fec678cd4f11d58c80e4cec6,d3d1dd8726768e74b6a8abd4c3bdc5b7,85a50ea94c784c15257374558c099e17,aa6d51c8eeced4962f69f71def0a69ab,8c2f17dc5b6580d01d1ef83dda449273
1215,56ee5da4cf1c8e9aad56d3f929955117,c4df0f769929c800951c67818e8c7791,fd7f41273f643778cb37b1036daa9067,54f27df96f153068e943a38a45a5c381,fd7f41273f643778cb37b1036daa9067,44734d4e3eb51256f0b6876dcb32bae1,ae9dd6f219b4bf81981dfc12542f394f,e428fcaee02fe89c36790751e051509a,97decd3ee9b78f445704a84aa2c8c85c,0a4eb87f1d4964eba669c1dde3ea186a
1216,1ac42444dd01e72d82189d69ed2d712c,70718eed736913558c747d91fc0243e2,5b038c24d7802ed00413d709882affef,682381d8e70f47f247f4249ae63ae3b5,dd7176dfe069d8778b9fd106f7b86583,74792c187c893c27fe58b888baf55df2,7f70f82d4f5a7e943e0368fd4c9410b8,eb91b2bedce12b38562e732696faa3c5,7ddcac86659d791d6646454f98b78bfa,1ea6a83ef19156212f454b669fadcb3d
1217,19eaca3e23deabd2ec4541bef996c5b0,1b7029f0c95d4ccefc757ff3cde7e2af,fb7654889bfd83d2c2adea23e3ac333d,19eaca3e23deabd2ec4541bef996c5b0,19eaca3e23deabd2ec4541bef996c5b0,4bc9786ab92a30718a50b8e86cf62709,47d3fd3ae83c18e9ef266731cc40c34e,19eaca3e23deabd2ec4541bef996c5b0,e8c45d23fe3599016edb42b5280dcaab,3235fd7247f47ea08f52763ca8f63edf
1218,adce2c63b61cb1fb7b4909c54762543b,fd427d6692f9639e4c31dcaaa60a9ba8,5d59bc16b969cdac32490cee6302c96c,f905c4bd93b47ef4e6a1ebb23f64766d,79d1c9cfb2831e3cd6f7ff8d6dc1bd2e,e4aad54a039363964468919b6bc0d556,6f2488bdec2d0b52d530486e1d9a0be7,f905c4bd93b47ef4e6a1ebb23f64766d,97d475b24b1e4d8523dcc39da163242b,f615ae81431b080045b239914f7dda4d
1219,3714a567b867687ceff86780312eadbe,d45bd41bd17e49b1438906e5d3a335eb,e16fec711aec02648816042a8f29d00d,d45bd41bd17e49b1438906e5d3a335eb,6ad0a36c702111c7e7d3c47a50ceb197,0b4971d335472a6e221b9dc78dbdee43,5721bf96ffcb4658d5885adbc2856b88,d45bd41bd17e49b1438906e5d3a335eb,5721bf96ffcb4658d5885adbc2856b88,ededa5a6308dab45868d3fa207910eda
1220,085bf9f81112bead3fd992e8098a1a90,321941855f035ddd6f8365e9d90fe828,02362a3b207b518e4efd5e23bb5a6308,ad7b2eed46f94a87a00f2e6f28ea77a2,177082913816ae7d1f7a5ce39acacc2b,d2227edecdaf54d47a9c9d9cad97bf0b,f36d2d729f9a72976e970c64a6c4747a,10326366858ad58e5a3157496a8ec9f9,a5c1fb334cff9a68dc7972ac18fa69d6,b811953403479c52b45fefee968005b5
1221,0472143bd2ba25304ad9880efefbeac7,b7bc5b710de3b6874f9be567fa800783,e67864a64b9138e8d290eda927982154,998c6b27d94d6f7fa0696054d6baf121,b58b13a327e1b25460c676f1f85471c3,7adfe6c5d1f6a0ffaefcf4ed845c6c13,de86f2fbccc057507f3ccb70a274ead7,506421680d66f9eb3e3e5ae6f158c8bc,e0c00746ead2676c399a76fc534a899c,9d7669a5a907c5513827f6c38f97cb96
1222,426507c99334727c36eeb71bb1c4c6bb,aad15134f56e6abc6b07937149559a57,f65fb720843343afdfbcb0c3f63509d0,d628d6b161312099916ffb773bc14b54,059b84f6ad716a2412b323fecd0110a8,73546add5dba9cc4498ff44618dd33cd,42d18ef262e7ef22de7570f74114b9ef,e9b5b08fb9ca3d14a9b0f65e3744c093,5b97d702947dba5ddc0bac1e83f3c785,aecb2342dc78461fe4ffdbd6370fcf59
1223,6667d07a475ace9e8774aaea7d833743,d61528704bbc222accc719d9da1a8d4a,af35b2ffd6d84b7f94de4f2a814896eb,a3c12836d4e0263fb1edd4bc41063f8a,a3c12836d4e0263fb1edd4bc41063f8a,a3c12836d4e0263fb1edd4bc41063f8a,a5f75bf3c85cd76ae0ff25be3733de9e,0214c73e975053e7340468b7e9bb2104,a3c12836d4e0263fb1edd4bc41063f8a,3d5e22289ad12fe81d3b2be8831bd051
1224,d59be7e7308e652ea74eb052c49aed26,d2c8dffc16c7f1e7c06052995cdad0eb,a7d2fd5b6756642c33833e1f042770bc,d45c0d517869a8a748c730c19e54e912,b219f5d1dc9bd759b00f52583c6d9fb4,219e4bb463e57bc068b0d95a48715b02,b6d78bb36a766a87126a91069e7f82de,d4e6fc43d1f0ae4175fbf352cc778f9c,e8e31d79381e0842b3dd3dc967d5eb5c,86b720cf4627a7ea988b717f6910471c
1225,42db5324856ac99182798ca2911ceb7a,44ddcb0cf4419bddd6748126584695e0,8d7b792ec78204777d5da76ba3c57b50,d27ca6d3d443b8b8afb90724bd65544d,515e12a829f7a32a2a540608e942a9c2,db346ccd9a30350f9c156da95c5785ef,045d1850e572c83562886ff038fab05a,a2a324772aad0bda576e6097ed1164a6,b24a67d85485ab0ff319aa19ba64d196,ba9495f0e1f5dfb64307a3923e62e237
1226,78aec3abe941ad27adf2e1010b4541c5,2589f0e64f80b561ac0341aaec80b58a,78aec3abe941ad27adf2e1010b4541c5,496d12180a16bfa2a84addc2c93b6b5b,c60e330a0fa22f9e6c38745446763d7a,78aec3abe941ad27adf2e1010b4541c5,78aec3abe941ad27adf2e1010b4541c5,78aec3abe941ad27adf2e1010b4541c5,9398ed52a16b89148a5a109d06cd2549,20607c19ee06dca43d79a745170a4520
1227,15b6ed65207ba2039f0813c0e42a921b,85c5c8f6cae388132ea04b71a6e745d1,412dbd9db5a4e928f29ba7a37c665f2b,412dbd9db5a4e928f29ba7a37c665f2b,0fe9b4904cb602914038cedc09933aed,a8ed9609d6fe9da945781a9e364774f9,412dbd9db5a4e928f29ba7a37c665f2b,99f9b464327dd65cc9f6ea60185e6c3a,412dbd9db5a4e928f29ba7a37c665f2b,7092432ebfe425f74e3b02c9e1ff7811
1228,94f609c3247748e529766daf57b7d16c,5dab674f83dcea6cbb7e6c01b890d7fb,73069ff1df6b107527b87a55496c442d,ceddd2cab2a6894202d667b7d90fa795,2a76ae44818000ebfc59541048ba45b9,a06ff3a93659d07545357f774f96b6f2,c952866485f3e03daac9c13f3552ef0f,ad6c6f3585a444596ce69a58332335a4,caacf8f239f36cddd23393ed3075a24f,1880174cac36deaa48cc5e7172a2713b
1229,4d2904f45483f29903c67dc492923252,b6b49f656bf67f31149476b605a1e8e1,f8c76bf7c7ebe118b41cb24d9a0a2c51,972b9fdc27d2312cbde3ab52a9022853,14516d82e1ad81a09106c7614f648d07,7a1097d979d1c2657439ebcda56d8ecf,4d2904f45483f29903c67dc492923252,4d2904f45483f29903c67dc492923252,49cd7550396b4fa0ac1cebe67955977e,4d2904f45483f29903c67dc492923252
1230,53a6940672925b2c13f371da471f0cc3,981b1807ee0e7b8073b35addd347ac35,d80530142ea5e4265fdd35db159d2c81,9d4d0534e3f85cab44f22b6792ff20d0,85befc47bd7bc9a3e2ff4dbff2c10d35,6d07e53d60f14c7aad0587ee68cefe58,e1d6d6189683ed688fbad5a21b792833,11aff30987f75139b19c6f3cc3f929e5,2f6db135ac3bc83b24af18d245e93416,321f876c6926fb26bee408ec78ba37b7
1231,7777b3c98249b3fdf605e9c8d52ed1b0,467e4c1f0593531fb0efd53eb46bac2c,94862d792efb9a5058f937502158bd0e,7330de3fb77ec86b5a0b820bcf4fb230,d41b19c8878fed9b48a5655b7fb11065,24da2d41158cd39ad629276c3ec4e083,54bd0de0e20b63bf7353a2985a8e5717,df590f6bbcf13324f71ea92d970aed33,c4cb259c29e785517516da6be44bca54,c8385fc65f5d396d7962400abcffdc3f
1232,c8af54416af6c39bb258a04d9a9b76ad,d16631e5b69a9f61ffcf7a1f8d455cad,bd9709f09bca28693ed8858bf1d5063c,c7efc35d6caed916cc4e1a47c13f84d9,0ccc2d279212e764ebb26c2ed1e8bdd4,d9697c4c6630d8a707b467ee001f125d,f0a77fc64869878707356fc98d1e6e7e,3bbc985087db8422dd5718f9343615f2,2fd338b550be7227e25626dd1f0447fb,31e40f4b7d9c8c5581499b77416558d0
1233,d1460b670653582902a2b0ba6cbd3ec4,92b3b7790eae970b115949a78e4ef7fb,d54d957d3fd6e901a83617f75129b12c,2c9a58326903112f086c957e6047e095,eaa6ac08383a4ef9717c07ada50c5112,7c8d3c2c70f1bdffcdcf9e5f462b5199,5429b351c68f9e782ddc7dfe30929aca,b1dd629e902133b1caca97454b72ae9c,08908861a83b4e664858d5e659acd6fa,a05a6d2700dc79e5500b4a0c33906312
1234,5c91d7fb72a0438866ec8f6d91c76376,a1cfd32c69f0dd3a625cd1a2f4b32ae2,fcb492f52a32a16e35307c8fb7be1860,daa7d80d1ab09c3cf847caf099b0b2b4,0fb90cd3ebcc8299c01721b35cb9454d,b6053477ff832ff77a31a0e5a1a8b501,2f6045c8284e2898452c844253e9aeee,0fb90cd3ebcc8299c01721b35cb9454d,8eb142d09b7a6bd32ccbc0f1fff91254,b930a2b5a8dc37db845b40328b9d7293
1235,a9330ce12e5d3e66cbb2145ae5cade22,f98b6b09a4166057c30607b33ddbdc43,b959b365f042ad62f89182f5658ff373,a1436ad3616050b8e65b5f1062ca9780,99eaa9e969748a39d87d234f88d371f7,48210fbbac405a82034a0ad0295bed35,71ef7d27269117465b3c7d6e258d3564,bc2d1be9f1a5fdd1d5a9c8a6f3a6378f,3871b8cbe3b48eb743e472a004c0a65b,ec50e526a24d239dded7d3b0b329ea42
1236,cc2a490d7c0b63b2ee426c555fb63793,4e5ae6f076c4ec1b4dab280effead5c4,39c199a4d2b07b6ddb3734cb19efa1aa,f67c3ff7d9bf8ab839646013abcdaeed,4e5ae6f076c4ec1b4dab280effead5c4,0861bf55d272fde0e1fd22c79b68b58e,4e5ae6f076c4ec1b4dab280effead5c4,041088cb0194c77977db082ce38dcb5c,4e5ae6f076c4ec1b4dab280effead5c4,47659a5794e9b5cbe208b42bd7684b53
1237,a91220722eed1b6547093f04517bd1e0,20373c12edc7538dc2d38606c6576ed2,04b6a3d69d25c8038e1a6609b3fed5c9,2faec1089cb58f5f518c0b42143c5865,20373c12edc7538dc2d38606c6576ed2,20373c12edc7538dc2d38606c6576ed2,4b523348aee7838820c21d8507746e62,20373c12edc7538dc2d38606c6576ed2,20373c12edc7538dc2d38606c6576ed2,037a00754ca5389ac0b5286aa3750271
1238,9f1995ea6c26e705f2d748a90bd639a0,0a057cfec534f850dfd183d62a122769,34631684b44429d035cf7f4357a7840d,0191fcb5e0b735dc5b093233a6671f67,fb24a64ab45e893f2f452f0c7fb100c8,f0b50965fa9ec41ce4af03e0c789c9c4,667a40d65b384dcff36e1e45b682fd65,f8fdad294620650d6e75ddd993042a92,9194b48ea52337cafb548bcde9e840d0,d67cf04542ce1fcb7a53cdfa6859b236
1239,c025f927192e6b868ac9dc1b7e9357b8,7a2b2444d0964411c2b828f48fe70318,7f88198638b35a85aeea6719a42d67f2,0b0aab2f7c8cff69898b6c8e3d4a37e5,8093f7ad10123d91961cbb854426ac24,43d765175abf631903fb771924b53ebe,fac6f7705b8fb03ae3b52607326282de,b8eadf2fb1b526be9a70cc3ce09e66c2,5b40de99381987acb76cbb257c285593,646d46e80b3bc1206bccaa23801430da
1240,cc86a951d0f089b7a30a83f76aa02131,9ea921066299a6773e16f2058a5feee2,45d5983985b74af3564d9d3972feb871,81c379640b05e4f19cb5ecd8f8c29bed,43bc101b1f55cd2b91f0f9379124f69d,17e66ea912d309a30f92bf4a43951e88,6e66b609e401b871eec5a19aa4fe7e6c,a383cfdbc9366bd6d67457790dd35a91,0ecd31288da69758f6dfbafdde6805f6,fe5547f5c0384d0666c00c1cf3dd0858
1241,d6bb2280b77ed3894a75d2789e2c715f,267e1120fe98985b7548be7702f795ba,7ef5adc6e5206568893be89e5dd5aa48,57c51ed47196bb85d168302e601a7f31,5dafe944f39f29ed228f9a5ac8e25e4b,47c7d6c167298fd8efe25f65d26f0c44,d0b444706eb7c1025c798e19a6b8c234,7bc7370fb2f17ab420a9d0dbf80742d4,84991e0ed3ea9fa0b3d3e26358fac1e1,4319502f506f49087d9d66ae9b281c80
1242,29baa11b19e7b22978cb38512dc2bb49,29baa11b19e7b22978cb38512dc2bb49,29baa11b19e7b22978cb38512dc2bb49,29baa11b19e7b22978cb38512dc2bb49,961924ecc9bedffa3faa654ffa032d75,2ca2fb2906d87d1f281e53293addb2d9,b462dd950684de386b4b40eb797d5b51,f16355434e67208064919a49ccd70d12,c53496fc0dea661c635ab078cd673300,fd0d34309ec151227b07cf1e761e63bb
1243,78b75f06b01a3d946ae20b575c34365c,78b75f06b01a3d946ae20b575c34365c,bf494779e7c9cf15df00945aa5395241,5e6485b97a0ca4c8855f248f89ac464a,340c4433f6514d01ae6e5c0a3edd06a6,1d0e9f4573e58177a3dc5bc3916ac1b8,4cb229eb3647a1fb393e2fb7e2f42cf6,b39ee108a6b2e2dcf3bf1e09adb8f84d,78b75f06b01a3d946ae20b575c34365c,78b75f06b01a3d946ae20b575c34365c
1244,7e9a83f0b436f8821eb64cc730d70e24,7033fcef65ee10b4657a72e62c75f618,e2a5f7d0f69c75b7dc1460ab37b17e03,f2b554dc946d15274cacb284598eab9b,42e03658351b693c705814aca676d7a6,1dd59df135f9e44e8adcd8134ebcad7d,fcb69c6b559e0e7ad2021da2e3eb0c46,80e336b8c69d153cbf04043ec47e9947,c95212287277ec4a25f9c2061650ead3,e8c2bb18e484572a9c99d801281f98ea
1245,4ad6630e5b1418a28e8d57bc9a4e6140,684ed53a7261262de6de9b4f526567a7,c34ca105b6721e4483e3453b21f3aee2,5a1371f56f82ac53930ecedafd2bd978,81bacfdeb26797469c630ad816bce5b9,978216cd930f109c696ce869bdd84df4,c7f18a02fd24e5d2234048db81872612,6d4f33b3a37d64d07c37ccb0737da6ed,c7d66d9c4224540f70614bbfe576ae09,19e2c40de60441cf09993a73f3100c05
1246,c59679ecf27f36c885318a8de9f9a376,ba98fa3dbe88d7ecdc18d716da09c53a,45bbe3e6e5ba61bf982d4106d4734e84,ba98fa3dbe88d7ecdc18d716da09c53a,ba98fa3dbe88d7ecdc18d716da09c53a,ba98fa3dbe88d7ecdc18d716da09c53a,e9ac9867e0ccd0b09f2c59fc6252277d,f41e27b1095ccef1b6fbfd5641a05b86,3d087b1a07534692e0dd8eded5a86b99,ba98fa3dbe88d7ecdc18d716da09c53a
1247,ac5c5de35d02bafa550ecca1c7834b50,0f287a81686f170626f3498e5dfdf8e1,5b4529f6a0f76ddbcd80202c70c110f6,e55974044f879b4e4c481ccc8903c2de,180c5bb90bd0dd5478a802045ab84ad8,dc5f934ecd22edc6495b84e765c2d739,e30d0003e374384f33b6ac482c3115e5,d2c1848a224a1c3669b8bda5a71d1ec9,2a5f43353e1e260c9515d58634743796,5689b24b33f0c237cd4135d0bd29d535
1248,40280e576608487ec03c859be6459c3d,5e49162c18b99e75c642863272c954bc,40280e576608487ec03c859be6459c3d,987a5a3afe53bb12bf3697b0b77af862,40280e576608487ec03c859be6459c3d,40280e576608487ec03c859be6459c3d,40280e576608487ec03c859be6459c3d,1c5860c4ad417457d71c92254e02560c,37311221b0c6f24b196b923dfa4584fd,55bf5c733e7d9fb83b47acd024598de3
1249,851d8cf130b9427e7077c6f4624fecce,61ae75371034b4bb2d05b17a2ebd6424,851d8cf130b9427e7077c6f4624fecce,851d8cf130b9427e7077c6f4624fecce,851d8cf130b9427e7077c6f4624fecce,23b0c2fc6e06648a61c8706eacd16bbf,9ec9a4555b94330d43480e7546d88542,851d8cf130b9427e7077c6f4624fecce,89f5b4e292b859f566cfd1c27dd77e44,7bc33a35c6e93841fbcdb40fdad00e86
1250,b2af1c631ada4fba6ca724db3eb0d59b,35ff49b5540da55820a65388126e3050,56fdf583087c1585b68b3a2d7f964d87,78728c038b24495bd76127e372007254,e92e30627766d4677cf25d7e412ea33f,b2af1c631ada4fba6ca724db3eb0d59b,b2af1c631ada4fba6ca724db3eb0d59b,e81f206264e1dbfa951463f3275500b3,271601ee0ab85029e33f43fd58dfc494,b2af1c631ada4fba6ca724db3eb0d59b
1251,1690f122bbf210c658ee57bfc5b54445,d2c5a59e14443bd904eab867df16031e,19fbe1a92c0015746b77353c907994a5,1690f122bbf210c658ee57bfc5b54445,2bd9441a6a3178e513170767338abc30,26fda897701df6f1be79f666474a5923,1690f122bbf210c658ee57bfc5b54445,1690f122bbf210c658ee57bfc5b54445,61b1e8bf01d05e7004b92c8ae49afa60,1690f122bbf210c658ee57bfc5b54445
1252,59db9b5b84b00c44985d2ffbe2c68c8b,e5433a47d7787b7937819b214bc3ed4c,7326b20ad1383235f1277bc6bb27d59c,7be3c8ca480ebd8d24e74d05dbe36ca8,b61b742b276d79dfe86e70f1538451b1,8cead1850b55a93cca0637bfcb1214de,802e461f2be912edef90641c4a6e91ae,8a818ae68de6d0f5ca7967f13c6b83af,e78a0d25cecc31192453c492d56030a4,acfbc3dc514219823c3ef18858e3be9f
1253,f3607326ede17b9af2f7c09a1caddf9f,bf101a2ca317ca0d1db0a4a8b610fd92,e5b2a01af2822d0b9190bf5a098743fe,a7d8a4a23c891244f98e82384f82f13b,da61b9c60547d199a5d85795b4209fd3,95c35d2b28102d4337064cfb2f332604,79f7a309413cf1a8d4a175dbfff0d464,0be1930955aa9dcc341e2008178bebf7,a79141574d1ba6cad3c87f02d08fac1c,4e3de7062a3271d37cfb0a1c0eab31e5
1254,9a0748a0fafe8cc774340314a14aaeb1,4dbcf87b03bd09eb5eff5eeb2f26335f,69a0cd190dd10d1bb3988ceb69af942e,7afc04e2aa59b2444088662aabc9b1d8,a266f09e7a2a5adc0ecdcd5b7ff03618,876fbc5212206c8fc82a932fb45a3b4b,a78451d4cd812371bca450dc5e06d780,a78451d4cd812371bca450dc5e06d780,a78451d4cd812371bca450dc5e06d780,a78451d4cd812371bca450dc5e06d780
1255,656001de7b2681da886f40a7887c7abf,f59256a189d16ba9732d4972017578a5,00c0f9442e95451a44907db8c803992a,d5e742506efc46420a9f0eedc3b1b41d,71c841378cfc3b8632b16d4af7f9caab,191a4b21fdf52c2047a181137b86e549,fd08d45c9884e08a04c5c0b820844242,199290e6d858503c5178022be0aae99b,7f7985d5443191371e1eb4d645c58b8e,d07e2758095de46e8a4aad23512e263d
1256,0b4320aad48c6392c8a5e9f6b69d6eb2,b58b54b1a93e760ce51100ffdc700241,dc1438931353e77cf28c380bb582d9ef,59181ceb0222b0b472a2aaac089b90b5,59181ceb0222b0b472a2aaac089b90b5,59181ceb0222b0b472a2aaac089b90b5,59181ceb0222b0b472a2aaac089b90b5,4b00d0d55b11bd9e24d18f0802a83765,aaecde71f1399c1f050a9a6a8497893e,59181ceb0222b0b472a2aaac089b90b5
1257,1ec68569e6d8b698c4f2f708e26484da,762eaaa4f9020e453fa23e57819b54dd,68eb940c3512894b828e9013e6d82542,947054e113709a368384e8f43784a46a,0e86dc1ce0f4191fdf02b23201fe809a,a52a0cfc9e41a292ee1f1d023b061b75,f0e07c8730cb9f19e5184816d4af91c9,52f555676814df402a0cdc457088a4fd,e4c71f1d4eb7b7efa8059e7edd5ba878,d02ca50d130c816a6a98e113db0671ea
1258,7861638a1d8a2ddefa3e591781c85f10,f1a19e8d577d40745c5fd0d4fd128ddf,463b4e6f8543eaebf2acd610622d8bac,abfadaa70d0fcf55e78f31f67a3ee83e,49b4251fc634afdd7399126b1f177647,90eb1cab4fe8d40b4eb15f51c222338c,26d87e81f99e0ceb81f0415be4a0c41a,6bec7b2582a3c89bedfa48cfdbef3729,44b4dd236b7a6d063e39a96cdcaa7d7c,4c07b7d5d5e12714678eecdaf63a1063
1259,ee5ee4d73f605a5e551fbf35413a6f78,ac4bd03b54ff05961be89d656599516f,c21fbba88ed2d72834dd60a33ee81c4b,24133d7cb290fd3bd03888dcf066fd0b,a57a1b9b69e333127e8204ddf94d1585,41b55ac051ee98be1adf8f0d9d8e1e1c,3c12019feee32d4d27265b6ad745281c,b8929e7b5c3f7b05562efe63531fac21,431817a98aa1fb7561ec04d3ac75e65a,057da0a78d3e99481b14f12aff17a6a2
1260,853b85a57b94b67a7d3c1ff9fd5dafb3,d2730c28db5020bced8e243fd8ce0923,7f993b14e6aa5dbcc2168c2a00968297,e52a142d42375f7a98807dde8e7ab615,cd73977fbf5800de8713e2c7d6402cd4,2a1570076b61ae4fc98290f8e82782de,84bd29ec3fc411aa0294e62f8589278b,dd58cee38790e8a7d2d0fe87f9623c87,2938c94edd73874523481d4c35e24dc7,95bf8202e0cdb6392ffd782da14d112b
1261,bb919169be4bf14ae594c9effb83b2fa,679ac0c7fb58a20ddc9019eac6fe1935,6fdac422828fdd737d1789313e4942ac,a4d340dde1820d3675dc7f7b42630b15,b91da6eb88f72c14a3f704a486a277cd,a4d340dde1820d3675dc7f7b42630b15,5f96530d35bc4f8d8e3d360e969a46b9,a4d340dde1820d3675dc7f7b42630b15,6f32a251436dd044f097a8ea74fc463a,a4d340dde1820d3675dc7f7b42630b15
1262,9c3beb5973eda48505df2ebc07a01c7e,27a389649a398516965390f0b56f3848,363a45abdd4e7ae8642714a8992d8198,818bdc83b4e9a0cdb157298f87026139,866564d1e03ca458de4d4257168fdff5,07849254b1f7ecced2ddcca12f7b69ba,8eb414212a6861819d870e1e26846fef,22c7f05bd002878d0d3f35166f00dacb,a1531325911b5d3dceb101ba4596233f,498638b0a59c261e5d8fcfe30eb88c05
