SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
2961,03/01/2020,,Greece,2020-03-01T23:23:02,7,0,0
2962,03/01/2020,New South Wales,Australia,2020-03-01T23:33:03,6,0,4
2963,03/01/2020,,Ecuador,2020-03-01T23:33:03,6,0,0
2964,03/01/2020,,Finland,2020-03-01T23:23:02,6,0,1
2965,03/01/2020,,Oman,2020-02-29T12:33:03,6,0,1
2966,03/01/2020,,Mexico,2020-03-01T23:33:03,5,0,0
2967,03/01/2020,,Denmark,2020-03-01T23:33:03,4,0,0
2968,03/01/2020,,Pakistan,2020-02-29T18:03:05,4,0,0
2969,03/01/2020,South Australia,Australia,2020-02-29T02:03:10,3,0,2
2970,03/01/2020,,Azerbaijan,2020-03-01T02:43:03,3,0,0
2971,03/01/2020,,Czech Republic,2020-03-01T15:53:06,3,0,0
2972,03/01/2020,,Georgia,2020-03-01T15:43:03,3,0,0
2973,03/01/2020,,Iceland,2020-03-01T23:33:03,3,0,0
2974,03/01/2020,,India,2020-02-16T07:43:02,3,0,3
2975,03/01/2020,,Philippines,2020-02-12T07:43:02,3,1,1
2976,03/01/2020,,Qatar,2020-03-01T23:33:03,3,0,0
2977,03/01/2020,,Romania,2020-02-28T15:33:03,3,0,0
2978,03/01/2020,"Chicago, IL",US,2020-03-01T03:53:02,3,0,2
2979,03/01/2020,"Santa Clara, CA",US,2020-02-29T01:33:03,3,0,1
2980,03/01/2020,Western Australia,Australia,2020-03-01T02:43:03,2,1,0
2981,03/01/2020,,Belgium,2020-03-01T12:43:02,2,0,1
2982,03/01/2020,,Brazil,2020-02-29T21:03:05,2,0,0
2983,03/01/2020,,Egypt,2020-03-01T23:33:03,2,0,1
2984,03/01/2020,,Russia,2020-02-12T14:43:03,2,0,2
2985,03/01/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
2986,03/01/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
2987,03/01/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
2988,03/01/2020,"Snohomish County, WA",US,2020-03-01T20:23:06,2,0,0
2989,03/01/2020,,Afghanistan,2020-02-24T23:33:02,1,0,0
2990,03/01/2020,,Algeria,2020-02-25T23:43:03,1,0,0
2991,03/01/2020,,Armenia,2020-03-01T19:53:02,1,0,0
2992,03/01/2020,,Belarus,2020-02-28T16:23:03,1,0,0
2993,03/01/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
2994,03/01/2020," Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0
2995,03/01/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
2996,03/01/2020,,Dominican Republic,2020-03-01T16:03:06,1,0,0
2997,03/01/2020,,Estonia,2020-02-27T16:23:03,1,0,0
2998,03/01/2020,,Ireland,2020-03-01T07:13:07,1,0,0
2999,03/01/2020,,Lithuania,2020-02-28T16:23:03,1,0,0
3000,03/01/2020,,Luxembourg,2020-03-01T07:13:07,1,0,0
3001,03/01/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
3002,03/01/2020,,Monaco,2020-02-29T00:33:01,1,0,0
3003,03/01/2020,,Nepal,2020-02-12T14:43:03,1,0,1
3004,03/01/2020,,New Zealand,2020-02-28T16:23:03,1,0,0
3005,03/01/2020,,Nigeria,2020-02-28T16:23:03,1,0,0
3006,03/01/2020,,North Macedonia,2020-02-27T16:23:03,1,0,0
3007,03/01/2020,,San Marino,2020-03-01T07:13:07,1,0,0
3008,03/01/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
3009,03/01/2020,"Boston, MA",US,2020-02-28T21:13:12,1,0,1
3010,03/01/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
3011,03/01/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
3012,03/01/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
3013,03/01/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
3014,03/01/2020,"Portland, OR",US,2020-02-29T02:23:11,1,0,0
3015,03/01/2020,"Providence, RI",US,2020-03-01T15:33:03,1,0,0
3016,03/01/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
3017,03/01/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
3018,03/01/2020,From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0
3019,03/01/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
3020,03/01/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
3021,03/01/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
3022,03/01/2020,Unknown,China,2020-03-01T10:13:19,0,0,0
3023,03/01/2020,,Kiribati,2020-03-01T10:13:19,0,0,0
3024,03/02/2020,Hubei,Mainland China,2020-03-02T15:03:23,67103,2803,33934
3025,03/02/2020,,South Korea,2020-03-02T20:23:16,4335,28,30
3026,03/02/2020,,Italy,2020-03-02T20:23:16,2036,52,149
3027,03/02/2020,,Iran,2020-03-02T20:23:16,1501,66,291
3028,03/02/2020,Guangdong,Mainland China,2020-03-02T15:03:23,1350,7,1059
3029,03/02/2020,Henan,Mainland China,2020-03-02T11:43:03,1272,22,1205
3030,03/02/2020,Zhejiang,Mainland China,2020-03-02T11:43:03,1206,1,1069
3031,03/02/2020,Hunan,Mainland China,2020-03-02T11:43:03,1018,4,887
3032,03/02/2020,Anhui,Mainland China,2020-03-02T15:03:23,990,6,917
3033,03/02/2020,Jiangxi,Mainland China,2020-03-02T01:33:02,935,1,850
3034,03/02/2020,Shandong,Mainland China,2020-03-02T08:03:12,758,6,460
3035,03/02/2020,Diamond Princess cruise ship,Others,2020-03-02T14:33:03,705,6,10
3036,03/02/2020,Jiangsu,Mainland China,2020-03-02T12:53:02,631,0,543
3037,03/02/2020,Chongqing,Mainland China,2020-03-02T23:23:02,576,6,469
3038,03/02/2020,Sichuan,Mainland China,2020-03-02T15:03:23,538,3,386
3039,03/02/2020,Heilongjiang,Mainland China,2020-03-02T12:53:02,480,13,356
3040,03/02/2020,Beijing,Mainland China,2020-03-02T02:13:16,414,8,282
3041,03/02/2020,Shanghai,Mainland China,2020-03-02T04:03:13,337,3,292
3042,03/02/2020,Hebei,Mainland China,2020-03-02T09:43:05,318,6,296
3043,03/02/2020,Fujian,Mainland China,2020-03-02T12:53:02,296,1,255
3044,03/02/2020,,Japan,2020-03-02T20:33:02,274,6,32
3045,03/02/2020,Guangxi,Mainland China,2020-03-02T12:53:02,252,2,192
3046,03/02/2020,Shaanxi,Mainland China,2020-03-02T08:03:12,245,1,216
3047,03/02/2020,,France,2020-03-02T20:33:02,191,3,12
3048,03/02/2020,Yunnan,Mainland China,2020-03-02T06:23:04,174,2,168
3049,03/02/2020,Hainan,Mainland China,2020-03-02T02:03:18,168,5,151
3050,03/02/2020,,Germany,2020-03-02T20:33:02,159,0,16
3051,03/02/2020,Guizhou,Mainland China,2020-03-02T01:13:06,146,2,114
3052,03/02/2020,Tianjin,Mainland China,2020-03-01T12:43:02,136,3,111
3053,03/02/2020,Shanxi,Mainland China,2020-03-02T23:23:02,133,0,119
3054,03/02/2020,Liaoning,Mainland China,2020-03-01T12:23:06,122,1,103
3055,03/02/2020,,Spain,2020-03-02T14:43:05,120,0,2
3056,03/02/2020,,Singapore,2020-03-02T20:33:02,108,0,78
3057,03/02/2020,Hong Kong,Hong Kong,2020-03-02T23:53:02,100,2,36
3058,03/02/2020,Jilin,Mainland China,2020-03-02T15:03:23,93,1,83
3059,03/02/2020,Gansu,Mainland China,2020-03-02T15:03:23,91,2,85
3060,03/02/2020,Xinjiang,Mainland China,2020-03-02T15:43:31,76,3,66
3061,03/02/2020,Inner Mongolia,Mainland China,2020-03-02T10:23:04,75,0,54
3062,03/02/2020,Ningxia,Mainland China,2020-03-02T01:33:02,74,0,69
3063,03/02/2020,,Kuwait,2020-03-02T20:33:02,56,0,0
3064,03/02/2020,,Bahrain,2020-03-02T20:33:02,49,0,0
3065,03/02/2020,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0
3066,03/02/2020,,Thailand,2020-03-02T06:23:04,43,1,31
3067,03/02/2020,,Switzerland,2020-03-02T22:33:09,42,0,0
3068,03/02/2020,Taiwan,Taiwan,2020-03-02T08:03:12,41,1,12
3069,03/02/2020,,UK,2020-03-02T20:33:02,40,0,8
3070,03/02/2020,,Malaysia,2020-03-01T12:53:02,29,0,18
3071,03/02/2020,,Iraq,2020-03-02T20:53:02,26,0,0
3072,03/02/2020,,Norway,2020-03-02T20:53:02,25,0,0
3073,03/02/2020,,United Arab Emirates,2020-02-29T12:33:03,21,0,5
3074,03/02/2020,,Austria,2020-03-02T21:23:04,18,0,0
3075,03/02/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
3076,03/02/2020,,Netherlands,2020-03-02T20:53:02,18,0,0
3077,03/02/2020,"Toronto, ON",Canada,2020-03-02T20:53:02,17,0,2
3078,03/02/2020,,Vietnam,2020-02-25T08:53:02,16,0,16
3079,03/02/2020,,Sweden,2020-03-02T20:53:02,15,0,0
3080,03/02/2020,"King County, WA",US,2020-03-02T20:23:16,14,5,1
3081,03/02/2020,,Lebanon,2020-03-02T20:53:02,13,0,0
3082,03/02/2020,,Israel,2020-03-01T23:23:02,12,0,0
3083,03/02/2020,Macau,Macau,2020-02-27T12:43:02,10,0,8
3084,03/02/2020,Queensland,Australia,2020-02-29T02:03:10,9,0,1
3085,03/02/2020,Victoria,Australia,2020-03-02T00:53:03,9,0,4
3086,03/02/2020,"Santa Clara, CA",US,2020-03-02T20:33:02,9,0,1
3087,03/02/2020,,Belgium,2020-03-02T20:53:02,8,0,1
3088,03/02/2020,British Columbia,Canada,2020-02-29T23:23:13,8,0,3
3089,03/02/2020,,San Marino,2020-03-02T01:03:12,8,0,0
3090,03/02/2020,,Croatia,2020-03-01T23:33:03,7,0,0
3091,03/02/2020,,Greece,2020-03-01T23:23:02,7,0,0
3092,03/02/2020,New South Wales,Australia,2020-03-01T23:33:03,6,0,4
3093,03/02/2020,,Ecuador,2020-03-01T23:33:03,6,0,0
3094,03/02/2020,,Finland,2020-03-01T23:23:02,6,0,1
3095,03/02/2020,,Iceland,2020-03-02T22:33:09,6,0,0
3096,03/02/2020,,Oman,2020-02-29T12:33:03,6,0,1
3097,03/02/2020,,India,2020-03-02T22:33:09,5,0,3
3098,03/02/2020,,Mexico,2020-03-01T23:33:03,5,0,0
3099,03/02/2020,,Denmark,2020-03-01T23:33:03,4,0,0
3100,03/02/2020,,Pakistan,2020-02-29T18:03:05,4,0,0
3101,03/02/2020,"Cook County, IL",US,2020-03-02T20:33:02,4,0,2
3102,03/02/2020,"Snohomish County, WA",US,2020-03-02T20:53:02,4,1,0
3103,03/02/2020,,Algeria,2020-03-02T00:53:03,3,0,0
3104,03/02/2020,South Australia,Australia,2020-02-29T02:03:10,3,0,2
3105,03/02/2020,,Azerbaijan,2020-03-01T02:43:03,3,0,0
3106,03/02/2020,,Czech Republic,2020-03-02T16:33:02,3,0,0
3107,03/02/2020,,Georgia,2020-03-01T15:43:03,3,0,0
3108,03/02/2020,,Philippines,2020-02-12T07:43:02,3,1,1
3109,03/02/2020,,Qatar,2020-03-01T23:33:03,3,0,0
3110,03/02/2020,,Romania,2020-02-28T15:33:03,3,0,0
3111,03/02/2020,,Russia,2020-03-02T21:23:04,3,0,2
3112,03/02/2020,Western Australia,Australia,2020-03-01T02:43:03,2,1,0
3113,03/02/2020,,Brazil,2020-02-29T21:03:05,2,0,0
3114,03/02/2020,,Egypt,2020-03-01T23:33:03,2,0,1
3115,03/02/2020,,Indonesia,2020-03-02T18:03:04,2,0,0
3116,03/02/2020,,Portugal,2020-03-02T22:43:02,2,0,0
3117,03/02/2020,"Portland, OR",US,2020-03-02T03:33:08,2,0,0
3118,03/02/2020,"Providence, RI",US,2020-03-02T03:43:02,2,0,0
3119,03/02/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
3120,03/02/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
3121,03/02/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
3122,03/02/2020,,Afghanistan,2020-02-24T23:33:02,1,0,0
3123,03/02/2020,,Andorra,2020-03-02T20:23:16,1,0,0
3124,03/02/2020,,Armenia,2020-03-01T19:53:02,1,0,0
3125,03/02/2020,Tasmania,Australia,2020-03-02T20:53:02,1,0,0
3126,03/02/2020,,Belarus,2020-02-28T16:23:03,1,0,0
3127,03/02/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
3128,03/02/2020," Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0
3129,03/02/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
3130,03/02/2020,,Dominican Republic,2020-03-02T16:33:02,1,0,0
3131,03/02/2020,,Estonia,2020-02-27T16:23:03,1,0,0
3132,03/02/2020,,Ireland,2020-03-01T07:13:07,1,0,0
3133,03/02/2020,,Latvia,2020-03-02T20:13:49,1,0,0
3134,03/02/2020,,Lithuania,2020-02-28T16:23:03,1,0,0
3135,03/02/2020,,Luxembourg,2020-03-01T07:13:07,1,0,0
3136,03/02/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
3137,03/02/2020,,Monaco,2020-02-29T00:33:01,1,0,0
3138,03/02/2020,,Morocco,2020-03-02T22:33:09,1,0,0
3139,03/02/2020,,Nepal,2020-02-12T14:43:03,1,0,1
3140,03/02/2020,,New Zealand,2020-02-28T16:23:03,1,0,0
3141,03/02/2020,,Nigeria,2020-02-28T16:23:03,1,0,0
3142,03/02/2020,,North Macedonia,2020-02-27T16:23:03,1,0,0
3143,03/02/2020,,Saudi Arabia,2020-03-02T23:53:02,1,0,0
3144,03/02/2020,,Senegal,2020-03-02T20:23:16,1,0,0
3145,03/02/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
3146,03/02/2020,"Boston, MA",US,2020-02-28T21:13:12,1,0,1
3147,03/02/2020,"Grafton County, NH",US,2020-03-02T20:33:02,1,0,0
3148,03/02/2020,"Hillsborough, FL",US,2020-03-02T03:13:25,1,0,0
3149,03/02/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
3150,03/02/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
3151,03/02/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
3152,03/02/2020,"New York City, NY",US,2020-03-02T01:53:03,1,0,0
3153,03/02/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
3154,03/02/2020,"Placer County, CA",US,2020-03-02T23:53:02,1,0,0
3155,03/02/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
3156,03/02/2020,"San Mateo, CA",US,2020-03-02T20:43:02,1,0,0
3157,03/02/2020,"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0
3158,03/02/2020,"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0
3159,03/02/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
3160,03/02/2020,"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0
3161,03/02/2020,From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0
3162,03/02/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
3163,03/02/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
3164,03/02/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
3165,03/02/2020,Unknown,China,2020-03-02T15:03:23,0,0,0
3166,03/02/2020,,Kiribati,2020-03-02T15:03:23,0,0,0
3167,03/03/2020,Hubei,Mainland China,2020-03-03T11:43:02,67217,2835,36208
3168,03/03/2020,,South Korea,2020-03-03T09:43:02,5186,28,30
3169,03/03/2020,,Italy,2020-03-03T20:03:06,2502,79,160
3170,03/03/2020,,Iran,2020-03-03T14:23:03,2336,77,291
3171,03/03/2020,Guangdong,Mainland China,2020-03-03T10:23:10,1350,7,1101
3172,03/03/2020,Henan,Mainland China,2020-03-03T09:43:02,1272,22,1231
3173,03/03/2020,Zhejiang,Mainland China,2020-03-03T12:33:02,1213,1,1093
3174,03/03/2020,Hunan,Mainland China,2020-03-03T13:03:04,1018,4,906
3175,03/03/2020,Anhui,Mainland China,2020-03-03T14:33:03,990,6,936
3176,03/03/2020,Jiangxi,Mainland China,2020-03-03T02:03:11,935,1,870
3177,03/03/2020,Shandong,Mainland China,2020-03-03T07:53:03,758,6,511
3178,03/03/2020,Diamond Princess cruise ship,Others,2020-03-03T03:13:06,706,6,10
3179,03/03/2020,Jiangsu,Mainland China,2020-03-03T11:03:09,631,0,562
3180,03/03/2020,Chongqing,Mainland China,2020-03-03T23:13:05,576,6,490
3181,03/03/2020,Sichuan,Mainland China,2020-03-03T09:33:02,538,3,394
3182,03/03/2020,Heilongjiang,Mainland China,2020-03-03T13:03:04,480,13,366
3183,03/03/2020,Beijing,Mainland China,2020-03-03T02:03:11,414,8,288
3184,03/03/2020,Shanghai,Mainland China,2020-03-03T03:43:02,338,3,294
3185,03/03/2020,Hebei,Mainland China,2020-03-03T09:33:02,318,6,300
3186,03/03/2020,Fujian,Mainland China,2020-03-03T13:43:03,296,1,260
3187,03/03/2020,,Japan,2020-03-03T20:03:06,293,6,43
3188,03/03/2020,Guangxi,Mainland China,2020-03-03T00:23:14,252,2,202
3189,03/03/2020,Shaanxi,Mainland China,2020-03-02T08:03:12,245,1,216
3190,03/03/2020,,France,2020-03-03T15:23:03,212,4,12
3191,03/03/2020,,Germany,2020-03-03T20:03:06,196,0,16
3192,03/03/2020,Yunnan,Mainland China,2020-03-03T03:43:02,174,2,169
3193,03/03/2020,Hainan,Mainland China,2020-03-03T23:43:02,168,5,155
3194,03/03/2020,,Spain,2020-03-03T23:53:03,165,1,2
3195,03/03/2020,Guizhou,Mainland China,2020-03-02T01:13:06,146,2,114
3196,03/03/2020,Tianjin,Mainland China,2020-03-03T11:43:02,136,3,124
3197,03/03/2020,Shanxi,Mainland China,2020-03-03T23:13:05,133,0,124
3198,03/03/2020,Liaoning,Mainland China,2020-03-03T14:33:03,125,1,106
3199,03/03/2020,,Singapore,2020-03-03T15:23:03,110,0,78
3200,03/03/2020,Hong Kong,Hong Kong,2020-03-03T11:53:01,100,2,37
3201,03/03/2020,Jilin,Mainland China,2020-03-02T15:03:23,93,1,83
3202,03/03/2020,Gansu,Mainland China,2020-03-03T13:43:03,91,2,86
3203,03/03/2020,Xinjiang,Mainland China,2020-03-03T07:33:03,76,3,68
3204,03/03/2020,Inner Mongolia,Mainland China,2020-03-03T09:23:02,75,1,59
3205,03/03/2020,Ningxia,Mainland China,2020-03-02T01:33:02,74,0,69
3206,03/03/2020,,Kuwait,2020-03-02T20:33:02,56,0,0
3207,03/03/2020,,Switzerland,2020-03-03T16:43:02,56,0,2
3208,03/03/2020,,UK,2020-03-03T15:13:26,51,0,8
3209,03/03/2020,,Bahrain,2020-03-02T20:33:02,49,0,0
3210,03/03/2020,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0
3211,03/03/2020,,Thailand,2020-03-02T06:23:04,43,1,31
3212,03/03/2020,Taiwan,Taiwan,2020-03-03T06:43:02,42,1,12
3213,03/03/2020,,Malaysia,2020-03-03T12:33:02,36,0,22
3214,03/03/2020,,Iraq,2020-03-03T20:03:06,32,0,0
3215,03/03/2020,,Norway,2020-03-03T14:33:03,32,0,0
3216,03/03/2020,,United Arab Emirates,2020-03-03T23:43:02,27,0,5
3217,03/03/2020,,Netherlands,2020-03-03T15:13:26,24,0,0
3218,03/03/2020,,Austria,2020-03-03T15:13:26,21,0,0
3219,03/03/2020,,Sweden,2020-03-03T15:13:26,21,0,0
3220,03/03/2020,"King County, WA",US,2020-03-03T20:23:05,21,6,1
3221,03/03/2020,"Toronto, ON",Canada,2020-03-03T20:03:08,19,0,2
3222,03/03/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
3223,03/03/2020,,Vietnam,2020-02-25T08:53:02,16,0,16
3224,03/03/2020,New South Wales,Australia,2020-03-03T15:13:26,13,0,4
3225,03/03/2020,,Belgium,2020-03-03T15:13:26,13,0,1
3226,03/03/2020,,Lebanon,2020-03-02T20:53:02,13,0,0
3227,03/03/2020,,Israel,2020-03-03T04:23:07,15,0,0
3228,03/03/2020,,Oman,2020-03-03T15:23:03,12,0,2
3229,03/03/2020,Queensland,Australia,2020-03-03T15:23:03,11,0,1
3230,03/03/2020,,Iceland,2020-03-03T15:13:26,11,0,0
3231,03/03/2020,"Santa Clara, CA",US,2020-03-03T23:33:03,11,0,1
3232,03/03/2020,Macau,Macau,2020-03-03T12:33:02,10,0,9
3233,03/03/2020,,San Marino,2020-03-03T15:23:03,10,1,0
3234,03/03/2020,Victoria,Australia,2020-03-02T00:53:03,9,0,4
3235,03/03/2020,British Columbia,Canada,2020-03-03T23:53:03,9,0,3
3236,03/03/2020,,Croatia,2020-03-03T09:53:08,9,0,0
3237,03/03/2020,,Ecuador,2020-03-03T15:13:26,7,0,0
3238,03/03/2020,,Greece,2020-03-01T23:23:02,7,0,0
3239,03/03/2020,,Qatar,2020-03-03T03:23:03,7,0,0
3240,03/03/2020,,Denmark,2020-03-03T15:13:26,6,0,0
3241,03/03/2020,,Finland,2020-03-01T23:23:02,6,0,1
3242,03/03/2020,"Snohomish County, WA",US,2020-03-03T20:23:05,6,1,0
3243,03/03/2020,,Algeria,2020-03-03T03:23:03,5,0,0
3244,03/03/2020,,Czech Republic,2020-03-03T15:13:26,5,0,0
3245,03/03/2020,,India,2020-03-02T22:33:09,5,0,3
3246,03/03/2020,,Mexico,2020-03-03T10:03:04,5,0,1
3247,03/03/2020,,Pakistan,2020-03-03T04:33:03,5,0,0
3248,03/03/2020,"Cook County, IL",US,2020-03-02T20:33:02,4,0,2
3249,03/03/2020,South Australia,Australia,2020-02-29T02:03:10,3,0,2
3250,03/03/2020,,Azerbaijan,2020-03-01T02:43:03,3,0,0
3251,03/03/2020,,Georgia,2020-03-01T15:43:03,3,0,0
3252,03/03/2020,,Philippines,2020-02-12T07:43:02,3,1,1
3253,03/03/2020,,Romania,2020-03-03T00:23:16,3,0,0
3254,03/03/2020,,Russia,2020-03-02T21:23:04,3,0,2
3255,03/03/2020,Western Australia,Australia,2020-03-01T02:43:03,2,1,0
3256,03/03/2020,,Brazil,2020-02-29T21:03:05,2,0,0
3257,03/03/2020,,Egypt,2020-03-01T23:33:03,2,0,1
3258,03/03/2020,,Estonia,2020-03-03T23:53:03,2,0,0
3259,03/03/2020,,Indonesia,2020-03-02T18:03:04,2,0,0
3260,03/03/2020,,Ireland,2020-03-03T23:53:03,2,0,0
3261,03/03/2020,,Portugal,2020-03-03T15:33:02,2,0,0
3262,03/03/2020,,Senegal,2020-03-03T23:53:03,2,0,0
3263,03/03/2020,"Fulton County, GA",US,2020-03-03T03:33:02,2,0,0
3264,03/03/2020,"Grafton County, NH",US,2020-03-03T23:33:03,2,0,0
3265,03/03/2020,"Hillsborough, FL",US,2020-03-03T18:33:02,2,0,0
3266,03/03/2020,"Providence, RI",US,2020-03-02T03:43:02,2,0,0
3267,03/03/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
3268,03/03/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
3269,03/03/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
3270,03/03/2020,"San Mateo, CA",US,2020-03-03T00:43:02,2,0,0
3271,03/03/2020,"Washington County, OR",US,2020-03-03T03:03:02,2,0,0
3272,03/03/2020,,Afghanistan,2020-02-24T23:33:02,2,0,0
3273,03/03/2020,,Andorra,2020-03-02T20:23:16,1,0,0
3274,03/03/2020,,Argentina,2020-03-03T17:43:02,1,0,0
3275,03/03/2020,,Armenia,2020-03-01T19:53:02,1,0,0
3276,03/03/2020,Tasmania,Australia,2020-03-02T20:53:02,1,0,0
3277,03/03/2020,,Belarus,2020-02-28T16:23:03,1,0,0
3278,03/03/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
3279,03/03/2020," Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0
3280,03/03/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
3281,03/03/2020,,Chile,2020-03-03T20:33:02,1,0,0
3282,03/03/2020,,Dominican Republic,2020-03-02T16:33:02,1,0,0
3283,03/03/2020,,Jordan,2020-03-03T15:33:02,1,0,0
3284,03/03/2020,,Latvia,2020-03-02T20:13:49,1,0,0
3285,03/03/2020,,Lithuania,2020-02-28T16:23:03,1,0,0
3286,03/03/2020,,Luxembourg,2020-03-03T00:23:16,1,0,0
3287,03/03/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
3288,03/03/2020,,Monaco,2020-02-29T00:33:01,1,0,0
3289,03/03/2020,,Morocco,2020-03-03T15:33:02,1,0,0
3290,03/03/2020,,Nepal,2020-02-12T14:43:03,1,0,1
3291,03/03/2020,,New Zealand,2020-02-28T16:23:03,1,0,0
3292,03/03/2020,,Nigeria,2020-02-28T16:23:03,1,0,0
3293,03/03/2020,,North Macedonia,2020-02-27T16:23:03,1,0,0
3294,03/03/2020,,Saudi Arabia,2020-03-02T23:53:02,1,0,0
3295,03/03/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
3296,03/03/2020," Norfolk County, MA",US,2020-03-03T14:33:03,1,0,0
3297,03/03/2020,"Berkeley, CA",US,2020-03-03T23:53:03,1,0,0
3298,03/03/2020,"Boston, MA",US,2020-02-28T21:13:12,1,0,1
3299,03/03/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
3300,03/03/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
3301,03/03/2020,"Madison, WI",US,2020-03-03T15:53:03,1,0,1
3302,03/03/2020,"Maricopa County, AZ",US,2020-03-03T17:33:02,1,0,0
3303,03/03/2020,"New York City, NY",US,2020-03-02T01:53:03,1,0,0
3304,03/03/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
3305,03/03/2020,"Placer County, CA",US,2020-03-02T23:53:02,1,0,0
3306,03/03/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
3307,03/03/2020,"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0
3308,03/03/2020,"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0
3309,03/03/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
3310,03/03/2020,"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0
3311,03/03/2020,"Wake County, NC",US,2020-03-03T20:53:02,1,0,0
3312,03/03/2020,"Westchester County, NY",US,2020-03-03T14:43:03,1,0,0
3313,03/03/2020,,Ukraine,2020-03-03T15:33:02,1,0,0
3314,03/03/2020,From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0
3315,03/03/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
3316,03/03/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
3317,03/03/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
3318,03/03/2020,Unknown,China,2020-03-03T11:43:02,0,0,0
3319,03/03/2020,,Kiribati,2020-03-03T11:43:02,0,0,0
3320,03/04/2020,Hubei,Mainland China,2020-03-04T12:53:03,67332,2871,38557
3321,03/04/2020,,South Korea,2020-03-04T19:23:03,5621,35,41
3322,03/04/2020,,Italy,2020-03-04T19:23:03,3089,107,276
3323,03/04/2020,,Iran,2020-03-04T12:33:03,2922,92,552
3324,03/04/2020,Guangdong,Mainland China,2020-03-04T10:03:19,1350,7,1133
