,index_1,index_2,index_3,index_4,index_5,index_6,index_7,index_8
1600,94d825782cf1a136f61fb3934162e3f5,27b984c89cba621571e21faaa05d6bd5,f25a3423a378e53126b57cb076180127,baca274986e06fb070d6f8e99cff3b63,7cb6ac9634c2a8ae4c2d6b56c2c4600f,d14ffd8f5ed5f65221042e51b0e8e04c,d14ffd8f5ed5f65221042e51b0e8e04c,2d5b3a60534cb5da5fc16b887c23052f
1601,318991e63fb8cafcca93feb0b62009ad,4954cfa340fe252d91ff6f42134996ca,6399ff650ec570c39935cbde375858cc,8362c3e5e01f28ba944fa97bbfa1f004,8362c3e5e01f28ba944fa97bbfa1f004,bc751133d4296b6e302fe2a9378d7d54,8f9c96f9eafd787ad5bdd9dcb0d15871,832188861d3dff2a35825c7adbdafa7f
1602,6fc11e5b88f8f550e5db5b07c866d293,ae91aa1167613eb5533dc25de6251591,b296f5517676692e0251e3e272db29d8,d157a538d4e719300d6960e56c90ffaf,d157a538d4e719300d6960e56c90ffaf,9672127b83d48c0def95178779c67c98,54e721edce4b3604d5d2a3d54892ce45,9ea9786e75d2619023b206f6b3373f6e
1603,6f713ca663a1918c2c05e234fe665c9c,dd7297971f9cb0973e4ce15bc014cb5a,babb5d9190a88504a0f16788bf00bd68,f60c8cd0369c1058079a41c0970289b4,a5274488fcc8d303a8ed37b5103486e0,08107393220d41319a038226ce24cad2,dd7297971f9cb0973e4ce15bc014cb5a,bdf0ca30f9d6673052fe59f8bdbbfcc6
1604,5cbf521202df10b7542ebcd424835626,f3dae20a78f20e8b7ce1bce66927509b,9e3876277b76bfb07d4b88ff25e883c4,b3c823e04b85228d876e110ff986ec7c,f1214e22c85014807e065e476b891c21,e05e69455147a791825c3cda5f9fa7a3,c6ca445bc9ad563241500cf9f7185149,5cbf521202df10b7542ebcd424835626
1605,995c364538368e453a4a2936575f728b,eec0b07166845a8ccaa65f977c59bb61,71f6ddae343d413ede496b3eb1b517ba,fed05c1db1691301efbfb1c1207c86f1,43dd90a414f760c543acfb7362cc9ddc,d22c21cba68031c2c28868865b0df372,7b240f1f49468bea86e3c874a362affa,995c364538368e453a4a2936575f728b
1606,3ba6b16c19848966cfbbd208a409030e,850fd4747159ad9dcb4e49e90a54ed95,cbe11e2a63c626f427a72e2ab57b2abe,3b18dfd7f3089068ef24294d02cfb8b0,850fd4747159ad9dcb4e49e90a54ed95,c081ae7542c6a586b64c81126fe6d277,c78272418e017dff14f8344d2aff0ecf,fa891ea413ac1fc6f8f73175dd14ae3f
1607,77a6da5735194973b26c4f4992d67e15,2debe7add99b11425e40d27def373448,d4248b91669646f9629b4d7ab7047740,e3ab54c00af93bfa8b87aa49889f7df4,77a6da5735194973b26c4f4992d67e15,7078e0e87d8069001cb17ac8df5011a5,d3baeb1e98a10ef5a928d32a375a0c30,4e94d06c2d145a056ee3cba1d8fdb16f
1608,8f5964a52ab8c757fe601289ffffb487,8f5964a52ab8c757fe601289ffffb487,71369e188f1fdec34166783b2eae29ba,1679504defea23f990f1e60bc94b7b71,4c20756dc2ea08d53eeb3e4a095cfd7a,36bfa06ee38fc0749bfb168792f7201e,2c33252278c698df3652d03a9c5df9cf,0296ad815983e96afb178deea2312707
1609,dcd0e63671499271049507944f30affd,264a32566407cd35f845eccac1b93b50,dc1ef0a7350d525c48a9eb087a07e837,24c24f64d1814313bba27ca720a1d89a,ded1aa20942560402cbff91ec626ba0b,39ec0e69bf6d70eabe6bf98e18556e9c,b20825e5e5fd8300369ed47fb23dc0da,24c24f64d1814313bba27ca720a1d89a
1610,975815f48e4f672cede645fc6738fed3,5b95b152afee252c5976b91b62dca6b9,45d16f0af4570b7a096171c6da2ba139,5b95b152afee252c5976b91b62dca6b9,730bc91b9364535cfadf5809d43b0ad0,518429e9a0b8a1026b92871187f6e07d,66b518c8d04672ad88874699cd79ecdf,3f74fa3b9b81897383139255ada20fc7
1611,1ffad02cbe68126a6a23dca5ec9ef918,a3421f9cc6b4954acb983f79985d36c6,ea151fec6362ea384c51d3377517780c,1ffad02cbe68126a6a23dca5ec9ef918,57d3d3fc802d651f21b8d453fe6213ca,ff2d20cbd42f30f08730fa4852d164d5,31102a78d4bc30a5b793f3c2fba513a4,73ce0513a2d84b209d8e7937d42633fb
1612,4f6ed31658bc9abf6a58b065e09aa3c5,8aa7e4daac1b0dca1819f0eeb09cc047,7f423101d705403a32411f2b3b4c6d02,990baaf62dec462e832c817e5978c969,5a86a9a5dd5cd7fd20eb15b2cefc0586,2f619294ccd44a77b441b3744b8c11f3,a35cce505b1cfab22e19fd1dcefe6115,4f6ed31658bc9abf6a58b065e09aa3c5
1613,29455ba28e7c1838255085d80ce692e4,c639c9757f98351af5902254fc209ce3,7523cb24292995702d5b1e70da4e30a7,7523cb24292995702d5b1e70da4e30a7,7523cb24292995702d5b1e70da4e30a7,674dc2ea650f1a4b40f40698ad863a0b,3bba16919510d353fb5372116681d843,14069b136940eadd4459048b0d2aa7c7
1614,b498f2e032789eea213e2494efeb7318,f0b06784f115f4aee12c9e62299b0378,b498f2e032789eea213e2494efeb7318,27c73f4ddc24d6a216a4151ec3b2f96d,c06318b45157b0bd5ef7209536de8d85,b498f2e032789eea213e2494efeb7318,04db4af39020cc61ae0c353c0bc064d2,ab11c4fc913ea5b9c54fc4b74ccd532e
1615,b3ae40c83af483bc11f51022b3901d75,fbf9a7166c8ed88a3003a95ae98f57ce,c0597a8da2546a5470fb7bd05c84c35f,9153923d5e0c07c07a2187ec4aed7753,dcbd5c62115c9aebdc57078e2640b490,837a535d2eb8dc4e45fd20a10687b18d,8232321b421b7e4a0b1fd5dc02ec5941,70547ec985921cf793df0c44ca85ccc1
1616,b35fe99f2099fcbc994efcaada09356c,a307bf9810789ea817bac292f4658299,5993edf0af3681f3113e1f4b0db6f1f8,06fa15b08d16062997366a3ba9dfba7c,627b7d4088441e6fa84ed6efa6dbfa5d,41635ee62bbf4ed04a4cf043870c6766,bbb34b2961b371a66c21bfe8fc779c62,9070cb1749269422175eef7d6757177f
1617,2c82a206edbe277f6171b9280d1c0d95,9a2c8cb4d6da9b7de1cb21e1db807953,19f97c94b2a47bcf9636ad88bf5102e9,28246eb1615b794c58a6cbb4128173fd,4346bd84e7a2f17e14f404f5ff7b6a6b,7e0ce1e1dacea56401085b47cf00a68f,e5e5a7c9e553076f516a418067a88104,56674b2488f8aca710e36a317db1bd9d
1618,c2ec6cb14120d36cea8766a3e3849ee3,c32f06d36024616dc5b34ff478941f04,a293f171cbbf241316f295beebb9790f,1e66be60cd62edf097a7a5dd0a223f31,90813e8e7e585fd0e8de70cd76032a55,11c7805a9f3a13b0a8446c7826c2aff9,38e18aa0d4d5356e605498dd84b15a0c,8f5a11103d45472e7779080a983d7a59
1619,4b5b9a4663faa211b263ef1fb5ced6b0,c31c424bfc124a5d104d157aaa18e95c,c772cfdea1c4bc1687df9d634d709f78,d8bcbf0c5e0c3034b82698ee55ba5b88,bf4367921a4f4684f77a75ace1300981,ddf08da13c9bec6ecedf493df16cf595,ff943e4eed2c805f4a020260a2bd7154,9c134750b77ea658298570396ae89724
1620,d6a6dfdaeab71a5596b45d609458fda0,2293b5a67d24831f1b0435dd28682386,bce2e3d592683ad34a4afad371e32cb0,e41dfaa1d922f8f998066f7ca6008cb0,0856f6e50c438995a470ac4d2de66716,840ffdfa3207edae1f5fabf0d5ef880d,ddd87583e0593b18f36cd0e91ceff08c,814ae3c9fdfcd9e9d1d20cc4e67a5f80
1621,58781d471fe6a7c2034d522428bbf0ed,6cc0b7c99b0d989dc5c78ce14f8ee126,d487070e0c92744d0bf4559d1b19e7d3,579835acf9cc5e0876a55aebce2e51da,68cb3fed25747e195513c4bdefd0109b,8fc7ccfabcb3d9497182bee310fc47af,e9ea30ecb4f4825ff8894c05df8c2f4c,429f63d5aecead59bb31e40f68d3ac31
1622,71b891d62d6c640ff7dc406fa5013809,0a0b03a0815d730243ed49c6835f1e58,0d25c3d9e6db7e1d4e95e5639de8c52e,5734e377c0acffb1953d28157972b625,fe5cf920804c3f3a258faebd04cf60e7,3a01efb92f26e5c4918896ce8d6b2627,83680a45a880dfbb78228af5b597ff93,4dfa2b5c058e37ed6831a85277ac3d7a
1623,004aecc9b020e9060288617f500afc92,9dc194f19ae994e463f9376eef5eff20,7c5d86b41a80f4f21479be11307e461b,228b6e876cbd0dc4d092c60bfb034405,1a4a0fff4be66e531253e23c31429a29,f9034d96ed0d16470659faea1328bbee,8f30d2c341839e35676ac570c1b882f9,b942780954f8ff46a3d716cc74931661
1624,db737adcbdcb8141e367c6a5029441fa,f757de4b1f07a4986f6249ec86611815,d989d7629a9f521dbe24576a47ea0daa,11aa0f0e6ced380d1acc784831e5d252,a4c8048e79e14624c8a3465b481c6df9,b5ebbc9d60c11c032eba70e7cc6394cb,05e5e5736693e99af37d83c5ac7e8724,47b56b4a94db520c212a961c1cbbb21a
1625,3216a36bbba976d40ddb052841528472,c2156b483747289ada04eb8ee2ae2b45,dfce366b1a1ca0813ee48be7f8a69536,b1a44dd1452ec3407db6f12e39413434,13677820ccbf3272d21c07fc624e3b29,5b3918ad8e7a4950133bf51e7a7f972f,c9e4eabb9bf80f8d98ecad8ccf2eb031,55b3d3dc4c071ba589dad60429e832e3
1626,7b04b91c0f1688725c084aea1e92439c,a2fd820c28da4f611c694b1ff609f70a,11f7eb03388253fe5aa6659f5f53e162,e871e1031b121c9f0e089e8dfed71bb3,9e25fa04deb3d8b9b8a75116101eafb2,adb6d2906ce583faab2cc426b08cbbda,cad9f1f9090e08001408c27012dc2b10,e75fb1b9b9d29309cc8bbc5d4029b015
1627,44174054aae64f596f385034ac1736c1,aec67d53e25605fdbeeb656a1a0c3988,6230ef4fba743c836649a22c6a118f16,ccf5ad23493f7d2d17c206a9e94cfb64,69997470ac5a0dcb9cd0127b6e44de04,1766c97d3a78b0ff1a8e40aae6e5c7ca,a25937bc06f4ec50574b76a36ab71128,a23563f3814062b17542bcd1762b0f79
1628,93e293dc196f7421d44cd8cf59da173c,d2948b914198e78733ef7fe2b9a09770,93e293dc196f7421d44cd8cf59da173c,fddb8a973d69f166f9bfb138b8546167,c3098a8a9f406443153345b1dc5e81b6,8f1c46142ff25a459b30adf0a4241997,dba4ea14ff0140af14d1d54e4ce71f5b,3b222f503c624b3639c3787e1b4efa4c
1629,be688cfa303d0e4ca1a264d11a63e5c8,a5ad043d24d2f2d02aa01f0ef09cfb60,e69a1a2e3bdd422e3e69974417c51ed3,ca078f5a425c1b6321a1f15543c5b094,abf83648a8a987641e2829f711711adf,ed33f0fe659431205122230674abd826,8c008845ffd5a1feff5b09ad06aa9888,08dc67a3bf7a860aa5975d553063b63f
1630,419cd554985f8808dd17ec1870e5d194,8954fa32d5227d946bced9ff2ac2612e,a93e88a5caaf6cd96776a4a273264518,baaaad21a8286419d4465d25a840c41e,e771d958522d566c5401d45f83e63ae4,0c74d4a7f1492fe92704069452d1c0b5,a452b0a69be39a8fff3161ce3b306f02,5b9edd5addfddbd973033e7ec1c46de3
1631,927289d4c92e422f429639f7fe8b022b,c58b1e82541aed68f1deda08f3fe6817,28356b5d9f06a1f8593c453941c2af69,1e4aedd9237406e5454f45023b1708df,7a91d36cb1cf35234f9f4a277fff600a,2d3664602ec2c7c0cb99dd55122b7265,db4cfe32fdaeb34989a5721d1da277df,a28707eb815104c060cb819e5a24c038
1632,d77bb169a6e6caabfa16878d919b0917,04d495724db2ae0c88635c7994b1e666,dfbeefbd3504432d034cee72d36eec65,c4a56ef4768441812a5feb01f8491b51,c1c8e157ce1570aa00b3480373dd556f,5e4d7e20fa66549dd1c18807d7ecd973,d7f658ec48534864c09da952f70b025c,7350239b28583e619e10b154c51daaac
1633,c34a1a7944eea51c317e6311474fa4a0,3eec7dab71fb96424e19fba49beb2dea,726ca06aca7e4a561831b45ab117a1a5,6ef73b6c48da3c4d255fa23dc6f5d4cd,fbed16515d4617284a5288d6bf78bde5,c15c376c7174d850aa56dc215771f079,37c54b8e0f173d3f3f5c7324f73e03bf,f94894a51ea0b6581b1c7791458409d7
1634,c5be3832a4b051bd6152f10e9ff3a68a,2fd0e79a44c2aa70dcfc9c92ae889e45,bc594332da59147c6478a0f21cfa129c,20eaec896edde93efd0c56a449a0c2cf,db47f1615294f8707ff5142f485b11a8,8d323a1ca23fb31cffead5114fc8f102,ba434ce5748ab44925220fb29c65b7d0,18c68c7cbf0e599da1b7714c8f381536
1635,2a796329ee77c52c1f9ee002df6eca4a,18cbc7709cb779abc26ebb78af7df70f,ddcc24b700dc833850720e6223964321,6d366618766b15a810e9e0cf97b0e0cb,9de5ee88262f919266b63e4672bf4c74,cbb9e041377713569a4047907b2a13f6,212156ce0ea856fb7109bd6f2d02ff59,e938bdb6d7d0482ee6d7fbf36ddb8b2e
1636,4e122e86f48e464cea89cea825dba123,02dacee577c1f52031d58e9d44ce8280,74f7023bc083abc179d82a804acc19d2,b11b7b2888fc2b0246af18bbfc42b768,68d7f28fd5e3096949f51713502dbacf,a9ea7b781b9f12cf7cf609b749b11491,3e0b7a7f14d248dcceb6b4a8dadbc993,681f5d014d06fc2a206ae88d779c22fe
1637,1d7748a80ec9f984def448a110ee40ec,f09cdd52dc4f7181f0bc4de8d474a419,508e7be5c38b3c710f85af47786064dc,85c9cefb463e2e732340222328057e2b,f1bd4b49e43f86879a2372aceef05a7f,4d89b6981e0c5260e949cd7ca5e93be6,79e764fb620116623175c947b50eb496,b2405369b721cb17b10f49ae5ee47b8b
1638,509d81255468a30e4d385a9fd650769b,5afb3bbd7764765e692d25a90a4a68af,6922b405334fbf476f1f6145c104e8af,3ddff0b5ec0dbed5b20fd2b262bc5b41,7489c527902dbc856d9c3af6f711e8f9,13f354020e3febed5405046283ad4f26,09b240cab61abb9348503ce922938797,692acfba2160d1bead4c85c14f146c67
1639,05832cee5bf42f6ddcb82a6702115789,5d6b5582c6b5b3787cacfdb5ea67dc67,357ab67d6a9951f688df67dbb3b64d36,8d827bd515a287e37510bc645b7db1f5,c9d250110f7433b529c706819d7f9a0d,71cf7595c3fee77d493275634cde5d40,afea77c5923be2d9e6a1b1f5f5914d55,706daa01e45553d750779aba023a69e1
1640,030cbc2a87a50228b5b47b4d6692663f,e02e906417a56673b32eb2abf00fc0db,b37881463576a3d18932e362807f61a9,b271211478c2d5851f33d19769c23ef2,31278ba3d2806492838db4a5e6cbb603,41b8621ba23ba0e8c6476262677692fd,df0101a0ba776500e93762132ab182c1,f0a3a1a14a61099787d535aa89d70c3b
1641,6ae394d218ff9897e6dd7e4d62fc0ec7,d5b8332f881a6287a5bb19f3c6e9012a,80d0d9a5feedf0151cbd604d33594075,6f177ef80424c537ae8df33c662e8c71,25d8ece82a99517543cdc8f02f102077,f10a37c14bd7d76c0d05b0a1846d7d93,285f7ea59b73f4f0556bc2809051ec07,b3b2b0522bac2bce47e1ad7e2c676813
1642,4826f232cbe9019cf8c0189d597bffc6,36e68a56752569d9527162cce6894c4c,34fcfecc0b72a841f1613331359620bb,77f5513f7f1861e8dd408e29c6e4b7c2,5472514381e483761210aac380ccfd2f,c415e9303b223c93e0ae8b27871f232a,9956ec9a090151eecc16bdcd6bfc52c1,a6112ceb1074cb77e8432da9077ec4c2
1643,92f2022e53238a3dd4fd1afd005cc12b,d460e0803df135aecc92e110aa786f2b,a0a0fc48d62e777b9de0e4180a7e8ec1,3dbccc5bf45a24ea3a437926078786a7,49a7fd353d79b6ae860853f2b79299a8,db164f5133110c1473b08028c26f6706,b200339fdc4a3a06c1ac6d3182bccfe5,46aabc90c0decd1d4cd1742c95b6e187
1644,cce9d39bea91e9b916812728bbaa9adc,555a44952a4d94cd6173a702a512b052,00f71708f22e63cfc48fb264f9f90e6c,2e2b7bf6eb3c52d360891f6310eb1232,377abe1d2a857e3a59e1e1a691f169a3,2e8bc09862b2c43a6c531aac4c9fcef9,0a232f36f135a88e659f23a9392274eb,a65ced39cb50f0a37de67400a56d9794
1645,1bf39c7c20a31d5356eec5c0f03e3776,fedc0f498a4851aa56cb8d29a2d65c04,5a09a6ef648980726a6c8bf443e12baf,f42ae0a3903d624c41eb7de229eb2f3e,265550a90bfae6dd91687e0d9ecdf3f8,ee66800a372d8ff3bda16bdb04041d2c,d78a7ebcd4a511e146d96d32e87789bf,701eb03505f18eeb24531a3548740047
1646,cbdcea02eddf4d3b8c46c0b029a0db55,3fe7ef4687dda2b8dc30e08b5e232ffb,5d25f619538eb89d774490a405a42866,e34e79be776edbbf8f23b8d648531b75,7a80d507102df57781722b948c36fa5c,2f40b295ee0af4d2204ad56a385cc322,e031ef2a968578f7b1b66d18b8b578ea,87d34b12190eac7e1b06ed20a6e78596
1647,cfc01eab14bce42fb9e83da213f60d09,72e3025b4ba801da99c01f1e9480bd43,d9dfe3a3ecce9c69d07968b19de57363,619a884a48ede04024a19bbfcd36bfc7,3717dcb5864ba133c339e2d9c59c06a5,cfc01eab14bce42fb9e83da213f60d09,e5f74ed5409a5479df14161f63cbbdf6,6b7208ca8bf1dc087e23a76d97369021
1648,be39b2e8953499ec769628e2ad3460bc,911354bc5205753965f9e3b010a5df71,6f0c741791a3e40e6e06e2d490d55e72,56c0288c4ea0c2973590cc2510e12360,2cec4aa9ad372ce9165d62f6094934db,e7a2d7ca1646f3e1138642ea5a348a77,95ffe664d82e9bb8f5b6f1d34df294f4,5c6e8b64ee60880e392f7545b049232a
1649,424c59ebad876a67c05c5f2e419b1129,bede1ba70f027be1417070561a268d92,9a71dc3d3d98aebe4e6cee0e3032e2f7,c4437f0a8a2aab64c62b0d67e3d3cc5e,792b27436b20d59b7eeac38f92530da3,50da253fb6f35cb12be378ab3b70b27d,55b3831b2b99a4fd6c8307bb044364f4,3a275194d37b3e90ef7b991fd835c43c
1650,3a88381ea93c0b03f3c09ac803c86039,6bdab4f6859f6054f0659588ba2b170f,c2f2699cd8b84f8ba13922f1792cc871,abfcb02c8539dc60f1982ffd2012df39,eefbfd8835973efdccf8be0c17e87dc3,62acd0cb83ec7fd8ff2818a7e06884a6,8df46b33fbedc6a60f2c363f62201e85,3f17c5f2ff21f81e0d90e4c17f2e4047
1651,d99d1b8d9dce5fccd1b10ab72855cdef,971ac761365c0fd6d54bc5bdf038595d,c8e03d7cc06a6ad87e2d5f2917e0f410,c8e03d7cc06a6ad87e2d5f2917e0f410,4cfebf924594edf94e852a59056907ef,62535b32ab4a1767daa9432a3d25fb8f,4386a5be3640ca3b9ac0db5480f8b03b,22941ff80f0a8d61f0b420dc1a6ea3d4
1652,3325125d8e1892cc5d264dab61c37d5d,e054638123ad0608bc8f590356532d56,3720eb8db6b14f83d2f4495eb687eea5,8cd3983dbe0818cf62a00f94104e8a85,414e5b24184f08ccf1e6d78b381c319c,18a8963ff9d4e94927b3a0c8dde78793,45750a8eb15b6a2fcc57fd352d98f070,2acf4617f2ad4c652615784f7a091e90
1653,f52ba947da5ddcc6f0db6db9a240db90,d9045a2df6bae1d077229c129a69ac15,cf58b0f6c37ce22ff7fbe6f469a504bc,d2610575d6ea951fc5137c4ad4996915,3a81eb9d09c994f4af13726528e3a7b4,f1c707fc87af1c750e436c5558ceec5b,941a2eaecb7f27b50332e06bdf2623fa,7465bec554b79bf1f41f317edd43ea1f
1654,d5bba8f2a4a6a44116e8febb9f6d7100,f57b3db10e319735403fd27f32633211,1d7c79d054d44371e4f19f1623a9d484,87d93c5a44e4b833294e3274c1d6b73c,ded5f13e8a28e96b948dce14a6bb2ddc,c3eb6b8ef699ab964d6deb8d9bd3eff9,19a23be0ed982aa79acb32c9b89fc80f,fac7b9a5cc8e9971026fb92a793d59ec
1655,2821e7bda6af408b56487daa698e6640,f954c05afa45a68385d88ecba72a6f1b,1028ab951c46d82bb736a2c0be873b75,cec55ccf09bdb1887bbf298bf33ce6ae,73ab94d65b7141c709d9e7cc3e133191,4880c3d751a30c6aa1a7dcd5f9c615b2,d6e3778c4545bf719b6612721ed2dd0a,96baff9db682a0a0c1040efc85247536
1656,a1d347f7febd7b2217caedc57676e7c6,1b1a53ce7f123b76bc5768d542f8fec6,1b086a2da03773c93d780d3a487722db,496a15d15ab946dd2079fb38b3c011cc,9cfa44942dc7ed96b99a000ea05c1459,d768365cc460483d8aab885a03bdedde,bc4ee2fe9c30af23ecae92282e4b1124,1b1a53ce7f123b76bc5768d542f8fec6
1657,ac5b139ebdfbf58f4d96c661845014b8,2f86a60ddd2ad38bf3fd79642a64c3ff,bd30bd0e7606ec50b9474d9f50250385,8aaa49bc1b80b3038bb0dec337923d59,63f155b321729f95aeb1e5b9a46041d7,c16cbbde3ae8cb50c9bfd8a66d7b7097,9db7101ad5b84ad9ca7451bbb56dff1e,f72ef3bf50b0581ff4a665aa7653e2e4
1658,e5c2a3450b8c7f098e28894b488ded23,3e5dc64fc07bf40a71851203d79bba83,99ea33e38f0f89fb6f9700e788932201,89d9920364bbf26489a756bcc9ae10f2,020213602723652c6767c11bf979b190,29344b6953a903115e9f404120853297,c72f0e9b36bb921598232a09b2e6c1ea,729ddeb6ce97d2c71c492e630a1f195a
1659,a509dafb29990ebcf00b6f913d767973,ca8f0c2e8f25c7eb1c670846bdf76913,b4cdd474901ba5b317559cfca8686e0b,df9a22eeb6887cf55bd9611dd479a954,0b1957907881566683dc2cf91326e5d9,c5f071bcecffb5a978ade596119cea78,0570092815d6bf25e676fbfb90a26455,df9a22eeb6887cf55bd9611dd479a954
1660,3961929f6a110a2b388bd8af76f71c8d,9044863d7e2237728a1faf4a32badd9e,757d77899463025bb2ce6ae5e31e8955,f5526fd155ca26be97542cfdf3e2f713,e196758e24848dc15aff2303d9f9f99b,9e1ff8464b95fb27b9db0a1e6c4a550f,e196758e24848dc15aff2303d9f9f99b,2bd39f95b024287b27ec018e8184e1f9
1661,a8f23590ae10f55ae76403df66a07a56,735065567be511e4307e1b8daea3f975,7224f1a2fa5e5e5954dc6f6a402b67a2,4470bd0abfc35b23ecbdbf69fba48811,c259e4b4268eb3b7069efc228f19a33b,bbca821c019e260b04979f30a5a7aac8,a8f23590ae10f55ae76403df66a07a56,6e96ede4742e4363e8ef6df8b37a321a
1662,db4aaad6e752a6d2cfe0a6a55281e8d4,3f3292111c7536f5743c0422d1bed63d,974a26cea8543bc31e771688304ddb9b,81a78a487e038108f88610ba640d3b42,49e4c36f073d81dd7f2921859fa8307c,0300391d3073500d82a2f589d15335c4,3f3292111c7536f5743c0422d1bed63d,b7a000cedb2bea1e972521e0ea8bc3b0
1663,dedddfe9d1520984b3def69785f424a0,ba2edbc5a993bd2f172c0beba20925f9,df7fe3cb288a21103ee07fca38b263fc,ba2edbc5a993bd2f172c0beba20925f9,f03359e1e27e7b401c93f4d9d9ced3c9,1bc72f39c5077c0b96024839f7c237fc,dda78885038c223462f7f305a96de39f,02b723f1599e35ee7256679eec51792c
1664,9190a9c79cde5741588a1d80434f08fe,756d56867102af03a37b45db987d6527,b589190155c433016f469cefb6f05c8c,02ee0a84c3f2f7e8ff5d9f1098cb8669,6020d7c6a2cdc453241ddc35e733c3ee,02ee0a84c3f2f7e8ff5d9f1098cb8669,ff6ea096c4b0f6db4d890a1109def876,998e400b2ffbfb36786bdef258e73055
1665,038b96c43ca53f0537c7a90329f68990,61205a7ba59ebc801154f88ac6d84754,15f223eddbb9f4d2eca662816d15a6ae,cdcd31eae3761f1d123c2192ce29edc5,d703975186dd5547c83860ab2318895b,7f300ad10def21d011f2db78f035976b,61205a7ba59ebc801154f88ac6d84754,044bef686bb65dfadb2af9de89dfc72c
1666,d90e0b6c59b0884197d4f02c27fa6d57,135b7085118094b0d259036d2559b826,36b5b868745b32a2900499b84cee6416,0101d31d804a6c7d2a17fdec2a23a309,d90e0b6c59b0884197d4f02c27fa6d57,4e7bb6d4676bf379541b43cf2a9b6b76,362f40a7f37adb896b5bd543cef748b3,c2452fddfb36f07f99c8d9c80a6dd327
1667,6704731fcb0a48a41bfa7a162383a273,a2bd89b5818f7b13afba73a48bec25d2,3e545c201fd7ad7a79c26587b290dde3,879dc69d5c19447001dcb8d1b0f167c9,879dc69d5c19447001dcb8d1b0f167c9,e0a7a605fc4caea4a972d69725920757,b282bfa9f42178db002f877bf1a935b2,069d96af4ac2dbcd8b0aef45a53d0465
1668,0489a9bb2feeac420a853507ea59ef0d,e5f724bd1b89e7993b36b3af5176cc01,48b59adc3fc6dae3e2714b510c378764,7ee9006d32ab0cc26f56daf730adfd94,73a24e1404b7bdd48495a01f026f099c,48b59adc3fc6dae3e2714b510c378764,690497b82ce66c2a9afd0689ed9efecd,764a1a671acfe7c161b44b8c8fa6dd28
1669,a25ead7eb3556fe40d98ba1ab6c7406f,a7276f49ff48f82be58a2071590b91c9,37c298e6399fd7ed7005c42ec7babdea,a25ead7eb3556fe40d98ba1ab6c7406f,08a607230ae1c719fcf93ca433f09cb9,88843a5aca131696d60946004cc65322,0c9365293e287d0b08c3291a60db69a0,3253264fb95a4d193cfe633407bb1161
1670,349ee529851109b610e7256385d2ba82,5f3e9c69bfe05a0327d9ccb8fe052872,9f7df0c5e3c310d1c780c015f8e9e0af,443afe2070cb1114705ea006d708e11e,61c520496883532abd7d61e8ca92daae,812cef0008ae155bcf2ca0996fa12c9d,5f3e9c69bfe05a0327d9ccb8fe052872,b1f96d342b17207fb1027741567da963
1671,071aa137d5840f186094066452f22941,f30df7f169fc7d4955e9d4e1b950845f,d87f7cc30f15b0ce198d814b4072d4ed,4c6855c289d7b321d762e4d3c04855ac,110d8b1419f452c49f1945df3250369e,e69ee90e6fed5ef9660a3dad731dce8c,e69ee90e6fed5ef9660a3dad731dce8c,e6f226d6cf178ee8b0d48dfc72a11533
1672,1068f379b88771d4c9c587778d12ff26,fbc2a212d0862987ea0559468c81a059,2f953fbcdc65c38f51efcce6364802b1,a172b3589caf10623b4878fd1b035a67,fbc2a212d0862987ea0559468c81a059,9249421b8b63467de0851c231b1334c1,ba2a005f9f3e8c36eed1cf70ce3cfe0f,f0b3a84891c2fe0c05225932f5033f87
1673,7d0f2a96943e88146ae79f630cfb198a,cab3a49ab81339aded94b807bd1f1efb,4d23514b351f091459c3bcbed2123b1f,98246ccf8ef797a5d0bf05ca4e2dc53b,cab3a49ab81339aded94b807bd1f1efb,6a11d3de0f37b8799bdfe25f796e7562,34e525b648e93df4732dab5274b6ab9a,b831b3887f1fcec22c216844d8164c5f
1674,16048bf0412d2baedd340cf204faa5f0,2b2b33a5d92e5de9d5e6fd577c7dbb29,8323171f19dc5b204e8b4d8cd2775e8e,2f3baf57d600a4a92ace7b6e4a56762a,3a30967bfa3e28e70a6feb2555cc7d2c,8323171f19dc5b204e8b4d8cd2775e8e,df170956f89280e2ec2b90f5cace7e43,14fe7d7d5b12c21f70bbec98e4aaf9e2
1675,bcb016b0098e1927962d043470fcfc1b,648af0ea6e2e6ee88ec114282320ba69,9b804b509686b8c3309d5bba1738c1a0,9b804b509686b8c3309d5bba1738c1a0,330a0b31b13901261d1947dee9876ce2,4c38a3cef0c1cf8cdb1b035f5829b4ef,10b03b91030023ebd394ae31f894c89f,0eb92d36de0f038808ec390dc087aeec
1676,3c18aa5d237b7f633f9fb3f220195383,dacd50339ff7197e7867dbf2cdcefde4,de4431a36fafdae4c343bfa36c57432a,245811ed2d43bd97606059b5ae4e1039,091cf7eb6011b03bb0bc13a69c32ae5e,dacd50339ff7197e7867dbf2cdcefde4,96c9e558b3a16ba63dea2af78cb42548,1d5f247c50ef59100411fefaecd87fd5
1677,7bffc2e33e9c39e18115be8ebaf95705,a5103d8e034e01807fae772cb55b6182,1cbcfc67c1bca8f8e2f3a099e93df534,0d5131774f3ae7acf91ad9d8059bc246,bfb7112185fe671d68dfc5012d1c9032,ec91c02dcb25357cc4f0b16961d135e2,577736ab9121101b9d06fa9781e2029f,a5103d8e034e01807fae772cb55b6182
