SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
1736,02/17/2020,,United Arab Emirates,2020-02-16T20:43:02,9,0,4
1737,02/17/2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1738,02/17/2020,British Columbia,Canada,2020-02-17T08:03:07,5,0,0
1739,02/17/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1740,02/17/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1741,02/17/2020,,India,2020-02-16T07:43:02,3,0,3
1742,02/17/2020,,Italy,2020-02-07T17:53:02,3,0,0
1743,02/17/2020,,Philippines,2020-02-12T07:43:02,3,1,1
1744,02/17/2020,South Australia,Australia,2020-02-17T08:13:09,2,0,2
1745,02/17/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1746,02/17/2020,,Russia,2020-02-12T14:43:03,2,0,2
1747,02/17/2020,,Spain,2020-02-15T17:23:04,2,0,2
1748,02/17/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1749,02/17/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1750,02/17/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1751,02/17/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1752,02/17/2020,,Belgium,2020-02-17T04:23:06,1,0,1
1753,02/17/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
1754,02/17/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1755,02/17/2020,,Egypt,2020-02-14T23:53:02,1,0,0
1756,02/17/2020,,Finland,2020-02-12T00:03:12,1,0,1
1757,02/17/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1758,02/17/2020,,Nepal,2020-02-12T14:43:03,1,0,1
1759,02/17/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1760,02/17/2020,,Sweden,2020-02-01T02:13:26,1,0,0
1761,02/17/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1762,02/17/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1763,02/17/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1764,02/17/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1765,02/17/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
1766,02/17/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1767,02/17/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1768,02/17/2020,Unknown,China,2020-02-17T23:13:06,0,0,0
1769,02/17/2020,,Kiribati,2020-02-17T23:13:06,0,0,0
1770,02/18/2020,Hubei,Mainland China,2020-02-18T23:13:11,61682,1921,9128
1771,02/18/2020,Guangdong,Mainland China,2020-02-18T13:43:02,1328,4,565
1772,02/18/2020,Henan,Mainland China,2020-02-18T14:23:02,1257,19,522
1773,02/18/2020,Zhejiang,Mainland China,2020-02-18T12:23:02,1172,0,535
1774,02/18/2020,Hunan,Mainland China,2020-02-18T13:43:02,1007,4,527
1775,02/18/2020,Anhui,Mainland China,2020-02-18T13:43:02,982,6,361
1776,02/18/2020,Jiangxi,Mainland China,2020-02-18T01:33:01,933,1,310
1777,02/18/2020,Jiangsu,Mainland China,2020-02-18T12:33:02,629,0,280
1778,02/18/2020,Chongqing,Mainland China,2020-02-18T23:23:03,555,5,254
1779,02/18/2020,Shandong,Mainland China,2020-02-18T12:13:08,543,3,211
1780,02/18/2020,Diamond Princess cruise ship,Others,2020-02-18T16:53:03,542,0,0
1781,02/18/2020,Sichuan,Mainland China,2020-02-18T12:33:02,508,3,169
1782,02/18/2020,Heilongjiang,Mainland China,2020-02-18T11:03:12,464,11,111
1783,02/18/2020,Beijing,Mainland China,2020-02-18T02:13:06,387,4,122
1784,02/18/2020,Shanghai,Mainland China,2020-02-18T05:03:08,333,1,177
1785,02/18/2020,Hebei,Mainland China,2020-02-18T23:53:01,306,4,136
1786,02/18/2020,Fujian,Mainland China,2020-02-18T09:43:08,292,0,93
1787,02/18/2020,Guangxi,Mainland China,2020-02-18T12:33:02,242,2,69
1788,02/18/2020,Shaanxi,Mainland China,2020-02-18T14:23:02,240,0,89
1789,02/18/2020,Yunnan,Mainland China,2020-02-18T09:43:08,172,0,57
1790,02/18/2020,Hainan,Mainland China,2020-02-18T10:43:02,163,4,79
1791,02/18/2020,Guizhou,Mainland China,2020-02-18T13:33:02,146,2,66
1792,02/18/2020,Shanxi,Mainland China,2020-02-18T23:23:03,131,0,61
1793,02/18/2020,Tianjin,Mainland China,2020-02-18T13:53:02,128,3,48
1794,02/18/2020,Liaoning,Mainland China,2020-02-18T12:53:02,121,1,53
1795,02/18/2020,Gansu,Mainland China,2020-02-18T14:53:02,91,2,62
1796,02/18/2020,Jilin,Mainland China,2020-02-18T07:43:02,89,1,36
1797,02/18/2020,,Singapore,2020-02-18T16:53:03,81,0,29
1798,02/18/2020,Xinjiang,Mainland China,2020-02-18T01:03:15,76,1,12
1799,02/18/2020,,Japan,2020-02-18T17:23:04,74,1,13
1800,02/18/2020,Inner Mongolia,Mainland China,2020-02-18T02:03:06,73,0,8
1801,02/18/2020,Ningxia,Mainland China,2020-02-18T10:23:03,70,0,42
1802,02/18/2020,Hong Kong,Hong Kong,2020-02-18T23:43:02,62,1,2
1803,02/18/2020,,Thailand,2020-02-17T07:33:02,35,0,15
1804,02/18/2020,,South Korea,2020-02-18T03:43:02,31,0,12
1805,02/18/2020,,Malaysia,2020-02-18T16:23:02,22,0,13
1806,02/18/2020,Taiwan,Taiwan,2020-02-17T15:43:02,22,1,2
1807,02/18/2020,Qinghai,Mainland China,2020-02-18T07:43:02,18,0,15
1808,02/18/2020,,Germany,2020-02-18T17:03:03,16,0,12
1809,02/18/2020,,Vietnam,2020-02-13T06:33:02,16,0,7
1810,02/18/2020,,France,2020-02-15T20:53:02,12,1,4
1811,02/18/2020,Macau,Macau,2020-02-16T12:03:06,10,0,5
1812,02/18/2020,,UK,2020-02-16T16:23:06,9,0,8
1813,02/18/2020,,United Arab Emirates,2020-02-16T20:43:02,9,0,4
1814,02/18/2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1815,02/18/2020,British Columbia,Canada,2020-02-17T08:03:07,5,0,0
1816,02/18/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1817,02/18/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1818,02/18/2020,,India,2020-02-16T07:43:02,3,0,3
1819,02/18/2020,,Italy,2020-02-07T17:53:02,3,0,0
1820,02/18/2020,,Philippines,2020-02-12T07:43:02,3,1,1
1821,02/18/2020,South Australia,Australia,2020-02-17T08:13:09,2,0,2
1822,02/18/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1823,02/18/2020,,Russia,2020-02-12T14:43:03,2,0,2
1824,02/18/2020,,Spain,2020-02-15T17:23:04,2,0,2
1825,02/18/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1826,02/18/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1827,02/18/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1828,02/18/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1829,02/18/2020,,Belgium,2020-02-17T04:23:06,1,0,1
1830,02/18/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
1831,02/18/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1832,02/18/2020,,Egypt,2020-02-14T23:53:02,1,0,0
1833,02/18/2020,,Finland,2020-02-12T00:03:12,1,0,1
1834,02/18/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1835,02/18/2020,,Nepal,2020-02-12T14:43:03,1,0,1
1836,02/18/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1837,02/18/2020,,Sweden,2020-02-01T02:13:26,1,0,0
1838,02/18/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1839,02/18/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1840,02/18/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1841,02/18/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1842,02/18/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
1843,02/18/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1844,02/18/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1845,02/18/2020,Unknown,China,2020-02-18T23:13:11,0,0,0
1846,02/18/2020,,Kiribati,2020-02-18T23:13:11,0,0,0
1847,02/19/2020,Hubei,Mainland China,2020-02-19T23:23:02,62031,2029,10337
1848,02/19/2020,Guangdong,Mainland China,2020-02-19T10:23:02,1331,5,606
1849,02/19/2020,Henan,Mainland China,2020-02-19T12:13:08,1262,19,573
1850,02/19/2020,Zhejiang,Mainland China,2020-02-19T11:33:02,1174,0,604
1851,02/19/2020,Hunan,Mainland China,2020-02-19T11:33:02,1008,4,561
1852,02/19/2020,Anhui,Mainland China,2020-02-19T14:13:03,986,6,413
1853,02/19/2020,Jiangxi,Mainland China,2020-02-19T01:23:07,934,1,362
1854,02/19/2020,Jiangsu,Mainland China,2020-02-19T12:13:08,631,0,318
1855,02/19/2020,Diamond Princess cruise ship,Others,2020-02-19T20:33:02,621,0,1
1856,02/19/2020,Chongqing,Mainland China,2020-02-19T23:23:02,560,5,274
1857,02/19/2020,Shandong,Mainland China,2020-02-19T12:03:07,544,3,231
1858,02/19/2020,Sichuan,Mainland China,2020-02-19T13:53:02,514,3,188
1859,02/19/2020,Heilongjiang,Mainland China,2020-02-19T11:03:08,470,12,120
1860,02/19/2020,Beijing,Mainland China,2020-02-19T04:53:02,393,4,145
1861,02/19/2020,Shanghai,Mainland China,2020-02-19T04:43:02,333,2,186
1862,02/19/2020,Hebei,Mainland China,2020-02-19T13:23:02,306,4,152
1863,02/19/2020,Fujian,Mainland China,2020-02-19T11:53:02,293,0,112
1864,02/19/2020,Guangxi,Mainland China,2020-02-19T09:13:12,244,2,86
1865,02/19/2020,Shaanxi,Mainland China,2020-02-19T10:23:02,242,0,102
1866,02/19/2020,Yunnan,Mainland China,2020-02-19T23:33:02,172,1,60
1867,02/19/2020,Hainan,Mainland China,2020-02-19T23:43:02,168,4,84
1868,02/19/2020,Guizhou,Mainland China,2020-02-19T10:53:02,146,2,70
1869,02/19/2020,Shanxi,Mainland China,2020-02-19T23:53:02,131,0,68
1870,02/19/2020,Tianjin,Mainland China,2020-02-19T13:03:03,130,3,54
1871,02/19/2020,Liaoning,Mainland China,2020-02-19T01:23:07,121,1,55
1872,02/19/2020,Gansu,Mainland China,2020-02-19T13:53:02,91,2,65
1873,02/19/2020,Jilin,Mainland China,2020-02-19T06:03:08,90,1,37
1874,02/19/2020,,Japan,2020-02-19T20:33:02,84,1,18
1875,02/19/2020,,Singapore,2020-02-19T22:13:08,84,0,34
1876,02/19/2020,Xinjiang,Mainland China,2020-02-19T07:03:07,76,1,20
1877,02/19/2020,Inner Mongolia,Mainland China,2020-02-19T11:03:08,75,0,10
1878,02/19/2020,Ningxia,Mainland China,2020-02-19T01:53:02,71,0,42
1879,02/19/2020,Hong Kong,Hong Kong,2020-02-19T12:13:08,63,2,5
1880,02/19/2020,,Thailand,2020-02-17T07:33:02,35,0,15
1881,02/19/2020,,South Korea,2020-02-18T03:43:02,31,0,12
1882,02/19/2020,Taiwan,Taiwan,2020-02-19T07:53:02,23,1,2
1883,02/19/2020,,Malaysia,2020-02-19T09:33:03,22,0,15
1884,02/19/2020,Qinghai,Mainland China,2020-02-19T04:53:02,18,0,16
1885,02/19/2020,,Germany,2020-02-18T17:03:03,16,0,12
1886,02/19/2020,,Vietnam,2020-02-13T06:33:02,16,0,7
1887,02/19/2020,,France,2020-02-15T20:53:02,12,1,4
1888,02/19/2020,Macau,Macau,2020-02-16T12:03:06,10,0,5
1889,02/19/2020,,UK,2020-02-16T16:23:06,9,0,8
1890,02/19/2020,,United Arab Emirates,2020-02-16T20:43:02,9,0,4
1891,02/19/2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1892,02/19/2020,British Columbia,Canada,2020-02-17T08:03:07,5,0,0
1893,02/19/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1894,02/19/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1895,02/19/2020,,India,2020-02-16T07:43:02,3,0,3
1896,02/19/2020,,Italy,2020-02-07T17:53:02,3,0,0
1897,02/19/2020,,Philippines,2020-02-12T07:43:02,3,1,1
1898,02/19/2020,South Australia,Australia,2020-02-17T08:13:09,2,0,2
1899,02/19/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1900,02/19/2020,,Iran,2020-02-19T23:43:02,2,2,0
1901,02/19/2020,,Russia,2020-02-12T14:43:03,2,0,2
1902,02/19/2020,,Spain,2020-02-15T17:23:04,2,0,2
1903,02/19/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1904,02/19/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1905,02/19/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1906,02/19/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1907,02/19/2020,,Belgium,2020-02-17T04:23:06,1,0,1
1908,02/19/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
1909,02/19/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1910,02/19/2020,,Egypt,2020-02-14T23:53:02,1,0,0
1911,02/19/2020,,Finland,2020-02-12T00:03:12,1,0,1
1912,02/19/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1913,02/19/2020,,Nepal,2020-02-12T14:43:03,1,0,1
1914,02/19/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1915,02/19/2020,,Sweden,2020-02-01T02:13:26,1,0,0
1916,02/19/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1917,02/19/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1918,02/19/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1919,02/19/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1920,02/19/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
1921,02/19/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1922,02/19/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1923,02/19/2020,Unknown,China,2020-02-19T23:23:02,0,0,0
1924,02/19/2020,,Kiribati,2020-02-19T23:23:02,0,0,0
1925,02/20/2020,Hubei,Mainland China,2020-02-20T23:43:02,62442,2144,11788
1926,02/20/2020,Guangdong,Mainland China,2020-02-20T11:13:27,1332,5,642
1927,02/20/2020,Henan,Mainland China,2020-02-20T13:53:06,1265,19,637
1928,02/20/2020,Zhejiang,Mainland China,2020-02-20T11:13:27,1175,1,633
1929,02/20/2020,Hunan,Mainland China,2020-02-20T11:13:27,1010,4,634
1930,02/20/2020,Anhui,Mainland China,2020-02-20T09:53:02,987,6,474
1931,02/20/2020,Jiangxi,Mainland China,2020-02-20T05:23:02,934,1,433
1932,02/20/2020,Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634,2,1
1933,02/20/2020,Jiangsu,Mainland China,2020-02-20T12:53:02,631,0,356
1934,02/20/2020,Chongqing,Mainland China,2020-02-20T23:13:05,567,6,299
1935,02/20/2020,Shandong,Mainland China,2020-02-20T11:13:27,546,4,254
1936,02/20/2020,Sichuan,Mainland China,2020-02-20T09:53:02,520,3,217
1937,02/20/2020,Heilongjiang,Mainland China,2020-02-20T09:43:01,476,12,136
1938,02/20/2020,Beijing,Mainland China,2020-02-20T01:43:01,395,4,153
1939,02/20/2020,Shanghai,Mainland China,2020-02-20T06:03:03,334,2,199
1940,02/20/2020,Hebei,Mainland China,2020-02-20T11:13:27,307,5,169
1941,02/20/2020,Fujian,Mainland China,2020-02-20T12:23:02,293,1,126
1942,02/20/2020,Guangxi,Mainland China,2020-02-20T09:43:01,245,2,90
1943,02/20/2020,Shaanxi,Mainland China,2020-02-20T09:53:02,245,1,118
1944,02/20/2020,Yunnan,Mainland China,2020-02-20T23:13:05,174,2,79
1945,02/20/2020,Hainan,Mainland China,2020-02-20T09:53:02,168,4,86
1946,02/20/2020,Guizhou,Mainland China,2020-02-20T09:43:01,146,2,72
1947,02/20/2020,Shanxi,Mainland China,2020-02-20T23:13:05,132,0,76
1948,02/20/2020,Tianjin,Mainland China,2020-02-20T12:53:02,131,3,59
1949,02/20/2020,Liaoning,Mainland China,2020-02-20T06:23:02,121,1,59
1950,02/20/2020,,South Korea,2020-02-20T09:53:02,104,1,16
1951,02/20/2020,,Japan,2020-02-20T15:53:03,94,1,18
1952,02/20/2020,Gansu,Mainland China,2020-02-20T14:13:17,91,2,71
1953,02/20/2020,Jilin,Mainland China,2020-02-20T09:43:01,91,1,43
1954,02/20/2020,,Singapore,2020-02-19T22:13:08,84,0,34
1955,02/20/2020,Xinjiang,Mainland China,2020-02-20T13:33:02,76,1,22
1956,02/20/2020,Inner Mongolia,Mainland China,2020-02-20T12:53:02,75,0,16
1957,02/20/2020,Ningxia,Mainland China,2020-02-20T05:23:02,71,0,44
1958,02/20/2020,Hong Kong,Hong Kong,2020-02-20T23:13:05,68,2,6
1959,02/20/2020,,Thailand,2020-02-17T07:33:02,35,0,17
1960,02/20/2020,Taiwan,Taiwan,2020-02-20T02:13:19,24,1,2
1961,02/20/2020,,Malaysia,2020-02-19T09:33:03,22,0,15
1962,02/20/2020,Qinghai,Mainland China,2020-02-19T04:53:02,18,0,16
1963,02/20/2020,,Germany,2020-02-18T17:03:03,16,0,12
1964,02/20/2020,,Vietnam,2020-02-13T06:33:02,16,0,7
1965,02/20/2020,,France,2020-02-15T20:53:02,12,1,4
1966,02/20/2020,Macau,Macau,2020-02-20T02:13:19,10,0,6
1967,02/20/2020,,UK,2020-02-16T16:23:06,9,0,8
1968,02/20/2020,,United Arab Emirates,2020-02-16T20:43:02,9,0,4
1969,02/20/2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1970,02/20/2020,British Columbia,Canada,2020-02-17T08:03:07,5,0,0
1971,02/20/2020,,Iran,2020-02-20T17:33:02,5,2,0
1972,02/20/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1973,02/20/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1974,02/20/2020,,India,2020-02-16T07:43:02,3,0,3
1975,02/20/2020,,Italy,2020-02-07T17:53:02,3,0,0
1976,02/20/2020,,Philippines,2020-02-12T07:43:02,3,1,1
1977,02/20/2020,South Australia,Australia,2020-02-17T08:13:09,2,0,2
1978,02/20/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1979,02/20/2020,,Russia,2020-02-12T14:43:03,2,0,2
1980,02/20/2020,,Spain,2020-02-15T17:23:04,2,0,2
1981,02/20/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1982,02/20/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1983,02/20/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1984,02/20/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1985,02/20/2020,,Belgium,2020-02-17T04:23:06,1,0,1
1986,02/20/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
1987,02/20/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1988,02/20/2020,,Egypt,2020-02-14T23:53:02,1,0,0
1989,02/20/2020,,Finland,2020-02-12T00:03:12,1,0,1
1990,02/20/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1991,02/20/2020,,Nepal,2020-02-12T14:43:03,1,0,1
1992,02/20/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1993,02/20/2020,,Sweden,2020-02-01T02:13:26,1,0,0
1994,02/20/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1995,02/20/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1996,02/20/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1997,02/20/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1998,02/20/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
1999,02/20/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
2000,02/20/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
2001,02/20/2020,Unknown,China,2020-02-20T23:43:02,0,0,0
2002,02/20/2020,,Kiribati,2020-02-20T23:43:02,0,0,0
2003,02/21/2020,Hubei,Mainland China,2020-02-21T13:03:09,62662,2144,11881
2004,02/21/2020,Guangdong,Mainland China,2020-02-21T10:13:09,1333,5,690
2005,02/21/2020,Henan,Mainland China,2020-02-21T13:43:02,1267,19,736
2006,02/21/2020,Zhejiang,Mainland China,2020-02-21T10:23:02,1203,1,679
2007,02/21/2020,Hunan,Mainland China,2020-02-21T15:13:07,1011,4,661
2008,02/21/2020,Anhui,Mainland China,2020-02-21T10:13:09,988,6,539
2009,02/21/2020,Jiangxi,Mainland China,2020-02-21T01:13:05,934,1,489
2010,02/21/2020,Shandong,Mainland China,2020-02-21T10:23:02,749,4,281
2011,02/21/2020,Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634,2,1
2012,02/21/2020,Jiangsu,Mainland China,2020-02-21T11:43:01,631,0,373
2013,02/21/2020,Chongqing,Mainland China,2020-02-21T23:13:14,572,6,316
2014,02/21/2020,Sichuan,Mainland China,2020-02-21T12:53:01,525,3,231
2015,02/21/2020,Heilongjiang,Mainland China,2020-02-21T11:43:01,479,12,175
2016,02/21/2020,Beijing,Mainland China,2020-02-21T01:03:09,396,4,169
2017,02/21/2020,Shanghai,Mainland China,2020-02-21T05:53:01,334,2,211
2018,02/21/2020,Hebei,Mainland China,2020-02-21T12:53:01,308,5,184
2019,02/21/2020,Fujian,Mainland China,2020-02-21T11:43:01,293,1,149
2020,02/21/2020,Guangxi,Mainland China,2020-02-21T11:43:01,246,2,97
2021,02/21/2020,Shaanxi,Mainland China,2020-02-21T11:43:01,245,1,134
2022,02/21/2020,,South Korea,2020-02-21T13:43:02,204,2,16
2023,02/21/2020,Yunnan,Mainland China,2020-02-21T06:23:04,174,2,96
2024,02/21/2020,Hainan,Mainland China,2020-02-21T10:13:09,168,4,95
2025,02/21/2020,Guizhou,Mainland China,2020-02-21T12:53:01,146,2,77
2026,02/21/2020,Shanxi,Mainland China,2020-02-21T23:33:06,132,0,78
2027,02/21/2020,Tianjin,Mainland China,2020-02-21T12:53:01,132,3,62
2028,02/21/2020,Liaoning,Mainland China,2020-02-21T01:33:02,121,1,61
2029,02/21/2020,,Japan,2020-02-21T19:03:06,105,1,22
2030,02/21/2020,Gansu,Mainland China,2020-02-21T15:13:07,91,2,76
2031,02/21/2020,Jilin,Mainland China,2020-02-21T10:13:09,91,1,45
2032,02/21/2020,,Singapore,2020-02-21T03:43:02,85,0,37
2033,02/21/2020,Xinjiang,Mainland China,2020-02-21T13:43:02,76,1,24
2034,02/21/2020,Inner Mongolia,Mainland China,2020-02-21T08:03:15,75,0,17
2035,02/21/2020,Ningxia,Mainland China,2020-02-21T06:23:04,71,0,48
2036,02/21/2020,Hong Kong,Hong Kong,2020-02-21T03:43:02,68,2,5
2037,02/21/2020,,Thailand,2020-02-21T18:53:02,35,0,19
2038,02/21/2020,Taiwan,Taiwan,2020-02-21T06:53:03,26,1,2
2039,02/21/2020,,Malaysia,2020-02-19T09:33:03,22,0,15
2040,02/21/2020,,Italy,2020-02-21T23:33:06,20,1,0
2041,02/21/2020,,Iran,2020-02-21T18:53:02,18,4,0
2042,02/21/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
2043,02/21/2020,,Germany,2020-02-21T23:03:13,16,0,14
2044,02/21/2020,,Vietnam,2020-02-21T06:03:04,16,0,14
2045,02/21/2020,,France,2020-02-15T20:53:02,12,1,4
2046,02/21/2020,"Ashland, NE",US,2020-02-21T23:23:06,11,0,0
2047,02/21/2020,Macau,Macau,2020-02-20T02:13:19,10,0,6
2048,02/21/2020,,UK,2020-02-16T16:23:06,9,0,8
2049,02/21/2020,,United Arab Emirates,2020-02-16T20:43:02,9,0,4
2050,02/21/2020,British Columbia,Canada,2020-02-21T05:23:04,6,0,0
2051,02/21/2020,Queensland,Australia,2020-02-21T05:43:02,5,0,1
2052,02/21/2020,"Travis, CA",US,2020-02-21T23:23:06,5,0,0
2053,02/21/2020,From Diamond Princess,Australia,2020-02-21T23:03:13,4,0,0
2054,02/21/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
2055,02/21/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
2056,02/21/2020,,India,2020-02-16T07:43:02,3,0,3
2057,02/21/2020,,Philippines,2020-02-12T07:43:02,3,1,1
2058,02/21/2020,South Australia,Australia,2020-02-17T08:13:09,2,0,2
2059,02/21/2020,"Toronto, ON",Canada,2020-02-21T05:23:04,2,0,2
2060,02/21/2020,,Russia,2020-02-12T14:43:03,2,0,2
2061,02/21/2020,,Spain,2020-02-15T17:23:04,2,0,2
2062,02/21/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
2063,02/21/2020,"Lackland, TX",US,2020-02-21T23:23:06,2,0,0
2064,02/21/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
2065,02/21/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
2066,02/21/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
2067,02/21/2020,,Belgium,2020-02-17T04:23:06,1,0,1
2068,02/21/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
2069,02/21/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
2070,02/21/2020,,Egypt,2020-02-21T18:53:02,1,0,0
2071,02/21/2020,,Finland,2020-02-12T00:03:12,1,0,1
2072,02/21/2020,From Diamond Princess,Israel,2020-02-21T15:33:03,1,0,0
2073,02/21/2020,None,Lebanon,2020-02-21T15:33:03,1,0,0
2074,02/21/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
2075,02/21/2020,,Nepal,2020-02-12T14:43:03,1,0,1
2076,02/21/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
2077,02/21/2020,,Sweden,2020-02-01T02:13:26,1,0,0
2078,02/21/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
2079,02/21/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
2080,02/21/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
2081,02/21/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
2082,02/21/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
2083,02/21/2020,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0
2084,02/21/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
2085,02/21/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
2086,02/21/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
2087,02/21/2020,Unknown,China,2020-02-21T13:03:09,0,0,0
2088,02/21/2020,,Kiribati,2020-02-21T13:03:09,0,0,0
2089,02/22/2020,Hubei,Mainland China,2020-02-22T23:33:06,64084,2346,15299
2090,02/22/2020,Guangdong,Mainland China,2020-02-22T10:03:04,1339,5,728
2091,02/22/2020,Henan,Mainland China,2020-02-22T14:13:38,1270,19,830
2092,02/22/2020,Zhejiang,Mainland China,2020-02-22T11:13:13,1205,1,719
2093,02/22/2020,Hunan,Mainland China,2020-02-22T10:03:04,1013,4,692
2094,02/22/2020,Anhui,Mainland China,2020-02-22T07:43:03,989,6,597
